store_number,month_index,month,year,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group
1460,53,DEC,2013,320.84,896,0.67000002,0.67000002,4.8899999,0.11,10.97,0.20999999,2,4
1460,54,JAN,2014,412.41,219,0.70999998,0.70999998,4,0.28999999,10,0.079999998,2,4
1460,55,FEB,2014,483.54001,122,0.80000001,0.60000002,5.8000002,0,9.8999996,0.1,2,4
1460,56,MAR,2014,422.16,232,0.60000002,0.60000002,4.1999998,0,10.3,0.079999998,2,4
1468,45,APR,2013,563.40997,218,0.73000002,0.81999999,2.45,0.27000001,10.73,0.17,2,4
1468,46,MAY,2013,405.48001,424,0.80000001,0.80000001,1.2,0.30000001,10.7,0.090000004,2,4
1468,47,JUN,2013,540.08002,253,0.75,0.82999998,0.82999998,0.17,11.33,0.079999998,2,4
1468,48,JUL,2013,531.19,292,0.70999998,0.79000002,0.70999998,0.14,12.02,0.2,2,4
1468,49,AUG,2013,689.31,336,0.75,0.82999998,0.67000002,0.079999998,11.92,0.23,2,4
1468,50,SEP,2013,489.88,321,0.73000002,0.81999999,0.73000002,0.090000004,12.09,0.25,2,4
1468,51,OCT,2013,578.34003,331,0.73000002,0.81999999,0.73000002,0.090000004,12.09,0.25,2,4
1468,52,NOV,2013,641.20001,258,0.67000002,0.82999998,0.75,0.17,12.25,0.23,2,4
1468,53,DEC,2013,431.13,797,0.63999999,0.81999999,0.63999999,0.18000001,12.55,0.23,2,4
1468,54,JAN,2014,605.75,249,0.69999999,0.80000001,0.60000002,0.1,12.4,0.27000001,2,4
1468,55,FEB,2014,556.71002,96,0.77999997,0.88999999,0.67000002,0,12.56,0.30000001,2,4
1468,56,MAR,2014,583.65002,248,0.75,0.75,0.75,0.12,11.25,0.18000001,2,4
1469,45,APR,2013,537.98999,414,0.88999999,0.88999999,6.6700001,0.33000001,9.9399996,0.2,2,6
1469,46,MAY,2013,331.42001,739,0.80000001,0.89999998,6.6999998,0.40000001,9.9399996,0.27000001,2,6
1469,47,JUN,2013,381.29999,422,0.88999999,0.88999999,6.6700001,0.33000001,9.9399996,0.2,2,6
1469,48,JUL,2013,445.85999,329,0.88999999,0.88999999,6.6700001,0.33000001,9.9399996,0.2,2,6
1469,49,AUG,2013,520.78003,461,0.88999999,0.88999999,6.6700001,0.33000001,9.9399996,0.22,2,6
1469,50,SEP,2013,524.31,383,0.88999999,0.88999999,6.6700001,0.33000001,9.9399996,0.2,2,6
1469,51,OCT,2013,455.39001,318,0.88999999,0.88999999,6.6700001,0.33000001,9.9399996,0.22,2,6
1469,52,NOV,2013,357,510,0.89999998,0.80000001,6.0999999,0.30000001,9.8299999,0.17,2,6
1469,53,DEC,2013,340.39999,1325,0.80000001,0.89999998,6.5,0.30000001,9.7200003,0.25,2,6
1469,54,JAN,2014,267.25,268,0.75,0.87,7,0.25,9.8599997,0.2,2,6
1469,55,FEB,2014,347.94,230,0.87,0.75,6.75,0.25,9.9300003,0.2,2,6
1469,56,MAR,2014,379.73999,405,0.80000001,0.69999999,5.6999998,0.2,9.8299999,0.15000001,2,6
1472,45,APR,2013,512.59003,270,0.70999998,0.56999999,7.4299998,0.70999998,8.9700003,0.25,2,4
1472,46,MAY,2013,392.23001,401,0.67000002,0.67000002,5.7800002,0.67000002,9.5299997,0.2,2,4
1472,47,JUN,2013,495.44,279,0.67000002,0.67000002,5.7800002,0.67000002,9.5299997,0.2,2,4
1472,48,JUL,2013,426.47,227,0.86000001,0.86000001,6.71,0.56999999,9.7600002,0.22,2,4
1472,49,AUG,2013,534.03003,253,0.82999998,1,7.8299999,0.67000002,9.8800001,0.25,2,4
1472,50,SEP,2013,541.09003,208,0.82999998,1,7.8299999,0.67000002,9.8800001,0.25,2,4
1472,51,OCT,2013,472.66,210,0.82999998,1,7.8299999,0.67000002,9.8800001,0.22,2,4
1472,52,NOV,2013,434.42999,302,0.82999998,1,7.8299999,0.67000002,9.8800001,0.18000001,2,4
1472,53,DEC,2013,383.23001,1173,0.82999998,1,7.8299999,0.67000002,9.8800001,0.18000001,2,4
1472,54,JAN,2014,453.73001,267,0.82999998,1,8.1700001,0.5,10.13,0.2,2,4
1472,55,FEB,2014,389.48001,138,1,1,9.3999996,0.60000002,9.6599998,0.25,2,4
1472,56,MAR,2014,585.28998,316,1,1,9.3999996,0.60000002,9.6599998,0.25,2,4
1474,45,APR,2013,415.70999,186,0.70999998,0.70999998,2.8599999,0.56999999,10.42,0.25,2,3
1474,46,MAY,2013,423.57001,302,0.70999998,0.70999998,2.8599999,0.56999999,10.42,0.25,2,3
1474,47,JUN,2013,638.82001,158,0.70999998,0.70999998,2.8599999,0.56999999,10.42,0.25,2,3
1474,48,JUL,2013,500.04999,165,0.70999998,0.70999998,2.1400001,0.56999999,10.79,0.25,2,3
1474,49,AUG,2013,310.48999,168,0.60000002,0.80000001,1.6,0.60000002,11.45,0.25,2,3
1474,50,SEP,2013,528.46997,171,0.60000002,0.80000001,1.6,0.60000002,11.45,0.28999999,2,3
1474,51,OCT,2013,583.08002,135,0.60000002,0.80000001,1.6,0.60000002,11.45,0.25,2,3
1474,52,NOV,2013,476.89001,194,0.77999997,0.56,2.3299999,0.44,11.39,0.15000001,2,3
1474,53,DEC,2013,315.85001,803,0.77999997,0.56,2.3299999,0.44,11.39,0.14,2,3
1474,54,JAN,2014,319.97,180,0.75,0.75,1.75,0.37,11.76,0.17,2,3
1474,55,FEB,2014,438.44,116,0.67000002,0.82999998,1.83,0.5,12.21,0.22,2,3
1474,56,MAR,2014,420.48999,153,0.70999998,0.86000001,2.29,0.56999999,11.89,0.22,2,3
1475,45,APR,2013,361.73999,167,1,0.70999998,5.1399999,0.43000001,8.75,0.12,2,3
1475,46,MAY,2013,308.19,330,0.86000001,0.56999999,4.5700002,0.43000001,8.3999996,0.12,2,3
1475,47,JUN,2013,435.37,169,0.86000001,0.56999999,4.5700002,0.43000001,8.3999996,0.12,2,3
1475,48,JUL,2013,369.98999,150,0.88999999,0.56,4,0.33000001,8.71,0.1,2,3
1475,49,AUG,2013,338.56,207,0.87,0.5,4,0.37,8.4200001,0.1,2,3
1475,50,SEP,2013,393.32001,139,0.86000001,0.43000001,3.4300001,0.28999999,8.3699999,0.1,2,3
1475,51,OCT,2013,440.84,125,1,0.5,4,0.33000001,8.3400002,0.1,2,3
1475,52,NOV,2013,331.79999,192,0.82999998,0.67000002,4.3299999,0.5,9.4200001,0.1,2,3
1475,53,DEC,2013,307.78,664,0.82999998,0.67000002,5.5,0.5,9.21,0.079999998,2,3
1475,54,JAN,2014,390.14001,92,0.80000001,0.60000002,5,0.40000001,9.3100004,0.11,2,3
1475,55,FEB,2014,416.97,60,1,0.5,5.75,0.25,7.8800001,0.12,2,3
1475,56,MAR,2014,473.29001,142,1,0.60000002,5.4000001,0.2,8.1099997,0.22,2,3
1477,45,APR,2013,261.72,88,0.75,0.5,1.25,0.25,8.6899996,0.11,2,2
1477,46,MAY,2013,405,145,0.70999998,0.56999999,1.29,0.14,8.71,0.12,2,2
1477,47,JUN,2013,377.17999,86,0.67000002,0.67000002,1.33,0.17,8.6700001,0.14,2,2
1477,48,JUL,2013,300.01999,87,0.70999998,0.70999998,1.71,0.28999999,8.5699997,0.25,2,2
1477,49,AUG,2013,481.20001,77,0.70999998,0.70999998,1.71,0.28999999,8.5699997,0.22,2,2
1477,50,SEP,2013,349.19,63,0.80000001,0.60000002,1.2,0.40000001,8.3999996,0.33000001,2,2
1477,51,OCT,2013,317.10999,81,0.67000002,0.5,1,0.33000001,8.4200001,0.25,2,2
1477,52,NOV,2013,283.85999,75,0.60000002,0.40000001,1.4,0.40000001,8.3000002,0.22,2,2
1477,53,DEC,2013,291.59,347,0.67000002,0.33000001,1.17,0.33000001,8.3299999,0.2,2,2
1477,54,JAN,2014,443.82999,72,0.67000002,0.5,1.33,0.33000001,8.3299999,0.2,2,2
1477,55,FEB,2014,278.66,47,0.67000002,0.5,1.33,0.33000001,8.3299999,0.25,2,2
1477,56,MAR,2014,434.22,70,0.60000002,0.40000001,1.4,0.40000001,8.3000002,0.22,2,2
1479,45,APR,2013,596.52002,209,0.86000001,0.43000001,5,0.28999999,9.8299999,0.25,2,3
1479,46,MAY,2013,376.07001,337,0.75,0.5,4.3699999,0.37,9.79,0.22,2,3
1479,47,JUN,2013,542.10999,217,0.70999998,0.56999999,4.5700002,0.43000001,10.08,0.25,2,3
1479,48,JUL,2013,484.87,162,0.70999998,0.56999999,4.5700002,0.43000001,10.08,0.25,2,3
1479,49,AUG,2013,556.09003,169,0.70999998,0.56999999,4.5700002,0.43000001,10.08,0.22,2,3
1479,50,SEP,2013,685.84003,151,0.67000002,0.5,5.1700001,0.33000001,9.8999996,0.22,2,3
1479,51,OCT,2013,725.75,128,0.67000002,0.5,5.1700001,0.33000001,9.8999996,0.2,2,3
1479,52,NOV,2013,429.10999,153,0.67000002,0.5,5.1700001,0.33000001,9.8999996,0.18000001,2,3
1479,53,DEC,2013,318.31,655,0.67000002,0.5,5.1700001,0.33000001,9.8999996,0.18000001,2,3
1479,54,JAN,2014,405.32999,161,0.67000002,0.5,5.1700001,0.33000001,9.8999996,0.2,2,3
1479,55,FEB,2014,413.41,124,0.60000002,0.40000001,5.1999998,0.40000001,10.62,0.11,2,3
1479,56,MAR,2014,517.16998,205,0.67000002,0.5,5.1700001,0.33000001,9.8999996,0.2,2,3
1483,45,APR,2013,481.03,152,0.82999998,0.82999998,5.8299999,0.5,9.5,0.28999999,2,3
1483,46,MAY,2013,352.53,379,0.87,0.75,6.3699999,0.62,9.3599997,0.33000001,2,3
1483,47,JUN,2013,520,163,0.86000001,0.70999998,5.71,0.56999999,9.8100004,0.37,2,3
1483,48,JUL,2013,513.66998,129,0.75,0.62,5,0.5,9.75,0.33000001,2,3
1483,49,AUG,2013,451.07001,189,0.82999998,0.82999998,6.5,0.5,10.07,0.5,2,3
1483,50,SEP,2013,466.62,181,0.86000001,0.86000001,7.1399999,0.56999999,9.8400002,0.5,2,3
1483,51,OCT,2013,531.04999,183,0.87,0.75,5.3699999,0.5,10.34,0.27000001,2,3
1483,52,NOV,2013,355.57999,212,0.86000001,0.70999998,5.8600001,0.43000001,10.17,0.27000001,2,3
1483,53,DEC,2013,391.44,707,0.86000001,0.56999999,5.8600001,0.43000001,10.06,0.27000001,2,3
1483,54,JAN,2014,590.33002,142,0.82999998,0.82999998,8.3299999,0.5,9.4399996,0.30000001,2,3
1483,55,FEB,2014,393.16,123,0.80000001,0.80000001,7.8000002,0.40000001,10.08,0.37,2,3
1483,56,MAR,2014,370.41,162,0.75,1,8.5,0.25,9.6899996,0.25,2,3
1485,45,APR,2013,339.45001,174,0.56999999,0.86000001,7.71,0.43000001,9.3100004,0.5,2,4
1485,46,MAY,2013,394.59,298,0.70999998,0.86000001,7.8600001,0.43000001,11.14,0.37,2,4
1485,47,JUN,2013,525.79999,212,0.82999998,0.82999998,8.8299999,0.5,11.07,0.43000001,2,4
1485,48,JUL,2013,573.06,163,0.82999998,0.82999998,8.8299999,0.5,11.07,0.43000001,2,4
1485,49,AUG,2013,439.85001,223,0.82999998,0.82999998,8.8299999,0.5,11.07,0.37,2,4
1485,50,SEP,2013,431.78,144,1,1,13,0.60000002,9.96,0.5,2,4
1485,51,OCT,2013,530.71997,155,1,1,13,0.5,10.95,0.33000001,2,4
1485,52,NOV,2013,528.03003,180,1,1,16.33,0.33000001,10.95,0.28999999,2,4
1485,53,DEC,2013,398.79001,599,0.82999998,0.82999998,8.8299999,0.33000001,12.6,0.30000001,2,4
1485,54,JAN,2014,465.67001,164,0.82999998,0.82999998,8.8299999,0.33000001,12.6,0.33000001,2,4
1485,55,FEB,2014,546.07001,68,0.82999998,0.82999998,8.8299999,0.33000001,12.6,0.33000001,2,4
1485,56,MAR,2014,523.94,122,0.82999998,0.82999998,8.8299999,0.33000001,12.6,0.30000001,2,4
1491,45,APR,2013,587.84003,254,0.70999998,0.86000001,5.1399999,0.43000001,10.39,0.25,2,6
1491,46,MAY,2013,415.98999,433,0.70999998,0.86000001,4.29,0.28999999,10,0.12,2,6
1491,47,JUN,2013,495.60999,249,0.77999997,0.77999997,3.3299999,0.33000001,10.78,0.1,2,6
1491,48,JUL,2013,604.15002,244,0.75,0.87,3.6199999,0.25,10.96,0.1,2,6
1491,49,AUG,2013,603.83002,290,0.75,0.75,3.6199999,0.37,10.96,0.079999998,2,6
1491,50,SEP,2013,557.46997,277,0.75,0.75,3.6199999,0.37,10.96,0.079999998,2,6
1491,51,OCT,2013,737.92999,276,0.67000002,0.82999998,4.5,0.33000001,11.05,0.11,2,6
1491,52,NOV,2013,575.34003,302,0.67000002,0.82999998,3.6700001,0.33000001,11.25,0,2,6
1491,53,DEC,2013,470.48001,982,0.67000002,1,4.6700001,0.33000001,11.65,0.079999998,2,6
1491,54,JAN,2014,595.51001,186,0.60000002,1,4.4000001,0.40000001,11.81,0,2,6
1491,55,FEB,2014,501.26001,46,0.67000002,1,4.6700001,0.67000002,13.62,0,2,6
1491,56,MAR,2014,573.64001,292,0.60000002,1,4.4000001,0.40000001,11.81,0,2,6
1492,45,APR,2013,516.51001,122,0.86000001,0.70999998,1.29,0.14,8.5,0.12,2,2
1492,46,MAY,2013,287.10999,229,1,0.56999999,1.14,0.28999999,8.5799999,0.12,2,2
1492,47,JUN,2013,380.32001,137,1,0.67000002,1.17,0.33000001,8.5799999,0.14,2,2
1492,48,JUL,2013,411.97,169,1,0.5,1.17,0.33000001,8.5799999,0.14,2,2
1492,49,AUG,2013,433.5,151,1,0.5,1.75,0,8.6199999,0.11,2,2
1492,50,SEP,2013,473.17999,138,1,0.5,1.75,0,8.6199999,0.12,2,2
1492,51,OCT,2013,389.95001,121,1,0.67000002,2.3299999,0,8.5,0.12,2,2
1492,52,NOV,2013,410.85001,129,0.82999998,0.67000002,2,0.17,8.46,0.2,2,2
1492,53,DEC,2013,360.42001,676,0.86000001,0.56999999,1.86,0.28999999,8.6800003,0.18000001,2,2
1492,54,JAN,2014,474.17001,126,0.86000001,0.70999998,4.29,0.28999999,8.2600002,0.27000001,2,2
1492,55,FEB,2014,362.57999,113,0.80000001,0.60000002,2.2,0.2,8.3500004,0.25,2,2
1492,56,MAR,2014,519.66998,171,0.80000001,0.40000001,2.5999999,0.40000001,9.5500002,0.27000001,2,2
1502,45,APR,2013,352.45001,278,0.80000001,0.69999999,9.5,0.30000001,10.16,0.36000001,2,3
1502,46,MAY,2013,258.14001,425,0.77999997,0.67000002,11,0.22,9.3000002,0.40000001,2,3
1502,47,JUN,2013,482.31,226,0.77999997,0.67000002,11,0.22,9.3000002,0.40000001,2,3
1502,48,JUL,2013,401.72,199,0.69999999,0.69999999,9.8999996,0.2,10.38,0.44999999,2,3
1502,49,AUG,2013,351.51001,259,0.80000001,0.80000001,9.6000004,0.2,10.66,0.44999999,2,3
1502,50,SEP,2013,394.34,197,0.88999999,0.77999997,10.67,0.22,9.6099997,0.40000001,2,3
1502,51,OCT,2013,380.10001,156,0.88999999,0.77999997,10.67,0.22,9.6099997,0.40000001,2,3
1502,52,NOV,2013,409.09,235,0.87,0.75,12,0.25,9.4099998,0.44,2,3
1502,53,DEC,2013,303.26001,856,0.87,0.75,12,0.25,9.4099998,0.40000001,2,3
1502,54,JAN,2014,454.51999,215,0.87,0.75,12,0.25,9.4099998,0.44,2,3
1502,55,FEB,2014,382.35999,64,1,0.70999998,8,0.14,9.4099998,0.43000001,2,3
1502,56,MAR,2014,488.09,194,0.77999997,0.77999997,10.67,0.22,10.61,0.5,2,3
1504,45,APR,2013,563.85999,151,0.82999998,0.67000002,8,0.33000001,8.8800001,0.56999999,2,2
1504,46,MAY,2013,415.98001,252,1,0.70999998,7.8600001,0.43000001,9.1000004,0.5,2,2
1504,47,JUN,2013,590.07001,116,1,0.82999998,7.8299999,0.33000001,9.9200001,0.82999998,2,2
1504,48,JUL,2013,639.38,128,0.82999998,0.67000002,7.6700001,0.33000001,10.05,0.70999998,2,2
1504,49,AUG,2013,717.39001,119,0.80000001,0.60000002,8.1999998,0.40000001,10.31,0.56999999,2,2
1504,50,SEP,2013,646.47998,112,0.86000001,0.43000001,6.4299998,0.28999999,10.15,0.44,2,2
1504,51,OCT,2013,738.84998,112,0.87,0.5,6.1199999,0.37,10.2,0.40000001,2,2
1504,52,NOV,2013,760.10999,89,0.82999998,0.33000001,7.5,0.33000001,9.1800003,0.37,2,2
1504,53,DEC,2013,549.19,383,0.80000001,0.2,5.5999999,0.2,9.1800003,0.25,2,2
1504,54,JAN,2014,790.90002,123,0.86000001,0.43000001,7.1399999,0.28999999,9.1499996,0.44,2,2
1504,55,FEB,2014,451,49,0.82999998,0.33000001,5.5,0.17,9.1499996,0.37,2,2
1504,56,MAR,2014,745.65002,141,0.86000001,0.43000001,7.1399999,0.28999999,9.1499996,0.40000001,2,2
1511,45,APR,2013,647.21997,221,0.5,0.62,3.6199999,0.5,10.24,0.22,2,4
1511,46,MAY,2013,450.89999,311,0.43000001,0.70999998,4,0.56999999,10.31,0.25,2,4
1511,47,JUN,2013,578.85999,191,0.5,0.82999998,4.5,0.67000002,10.37,0.28999999,2,4
1511,48,JUL,2013,634.85999,191,0.43000001,0.70999998,4,0.56999999,10.31,0.28999999,2,4
1511,49,AUG,2013,596.62,203,0.5,0.67000002,3.8299999,0.5,10.31,0.25,2,4
1511,50,SEP,2013,549.29999,143,0.43000001,0.70999998,4,0.56999999,10.31,0.22,2,4
1511,51,OCT,2013,593.64001,151,0.43000001,0.70999998,4,0.56999999,10.31,0.22,2,4
1511,52,NOV,2013,456.26999,158,0.43000001,0.70999998,4,0.56999999,10.31,0.22,2,4
1511,53,DEC,2013,415.42999,784,0.56,0.67000002,5.6700001,0.56,10.97,0.23,2,4
1511,54,JAN,2014,477.51001,230,0.5,0.62,3.6199999,0.62,10.41,0.18000001,2,4
1511,55,FEB,2014,483.20999,77,0.60000002,0.80000001,4.4000001,0.60000002,10.37,0.25,2,4
1511,56,MAR,2014,661.96997,165,0.56999999,0.70999998,4,0.70999998,10.47,0.25,2,4
1512,45,APR,2013,444.10001,150,0.82999998,0.5,2.6700001,0,8.5500002,0.14,2,3
1512,46,MAY,2013,252.60001,345,0.82999998,0.5,2.6700001,0,8.5500002,0.14,2,3
1512,47,JUN,2013,363.91,149,0.80000001,0.60000002,3.2,0,8.6199999,0.2,2,3
1512,48,JUL,2013,287.13,142,0.70999998,0.43000001,2.29,0.14,8.5,0.14,2,3
1512,49,AUG,2013,449.85001,203,0.67000002,0.5,2.6700001,0.17,8.6000004,0.14,2,3
1512,50,SEP,2013,558.90002,140,0.67000002,0.5,2.6700001,0.17,8.6000004,0.17,2,3
1512,51,OCT,2013,553.54999,158,0.82999998,0.5,2.6700001,0.17,8.6000004,0.14,2,3
1512,52,NOV,2013,388.63,171,0.82999998,0.5,3.5,0.17,8.6000004,0.28999999,2,3
1512,53,DEC,2013,299.72,718,1,0.60000002,4.1999998,0,8.6199999,0.28999999,2,3
1512,54,JAN,2014,402.97,127,1,0.60000002,4.1999998,0,8.6199999,0.28999999,2,3
1512,55,FEB,2014,322.20999,84,1,0.60000002,4.1999998,0,8.6199999,0.33000001,2,3
1512,56,MAR,2014,344.12,229,0.82999998,0.5,2.8299999,0.17,8.4499998,0.2,2,3
1513,45,APR,2013,576.91998,186,1,0.5,2.75,0,9.0900002,0.22,2,3
1513,46,MAY,2013,547.73999,328,1,0.56,2.4400001,0.11,9.4200001,0.2,2,3
1513,47,JUN,2013,524.10999,208,1,0.56,2.6700001,0.11,9.5,0.2,2,3
1513,48,JUL,2013,446.64999,193,1,0.56,2.6700001,0.11,9.5,0.2,2,3
1513,49,AUG,2013,485.92999,215,1,0.56,2.6700001,0.11,9.5,0.2,2,3
1513,50,SEP,2013,463.14001,187,1,0.56,2.6700001,0.11,9.5,0.2,2,3
1513,51,OCT,2013,634.17999,122,1,0.56,2.6700001,0.11,9.5,0.2,2,3
1513,52,NOV,2013,519.90997,200,1,0.70999998,3.1400001,0.14,9.6700001,0.25,2,3
1513,53,DEC,2013,335.79999,888,1,0.56999999,3.29,0.14,9.5,0.22,2,3
1513,54,JAN,2014,360.95001,181,1,0.56999999,3.29,0.14,9.5,0.25,2,3
1513,55,FEB,2014,686.97998,108,1,0.80000001,3.5999999,0.2,9.6000004,0.33000001,2,3
1513,56,MAR,2014,548.71002,201,1,0.80000001,3.5999999,0.2,9.6000004,0.25,2,3
1514,45,APR,2013,313.75,215,0.86000001,0.56999999,2.4300001,0.28999999,9.3299999,0.37,2,2
1514,46,MAY,2013,205.55,364,0.86000001,0.43000001,2,0.43000001,9.6199999,0.25,2,2
1514,47,JUN,2013,267.34,185,0.86000001,0.43000001,2,0.43000001,9.6199999,0.25,2,2
1514,48,JUL,2013,458.89999,163,0.88999999,0.44,1.5599999,0.37,9.3699999,0.2,2,2
1514,49,AUG,2013,355.82001,218,0.86000001,0.56999999,1.86,0.43000001,9.6199999,0.25,2,2
1514,50,SEP,2013,349.94,203,0.86000001,0.56999999,1.86,0.28999999,9.3299999,0.22,2,2
1514,51,OCT,2013,405.60999,149,1,0.67000002,1.67,0.33000001,9.6000004,0.25,2,2
1514,52,NOV,2013,330.95999,163,1,0.5,1.87,0.37,9.4099998,0.079999998,2,2
1514,53,DEC,2013,271.70001,796,1,0.67000002,2,0.5,9.6199999,0.11,2,2
1514,54,JAN,2014,361.45999,138,1,0.5,1.75,0.43000001,9.3000002,0.090000004,2,2
1514,55,FEB,2014,333.78,65,1,0.5,2.75,0.67000002,9.3000002,0.12,2,2
1514,56,MAR,2014,380.48001,119,1,0.5,2.75,0.67000002,9.3000002,0.12,2,2
1515,45,APR,2013,467.22,134,0.82999998,0.82999998,6,0.82999998,9.3999996,0.43000001,2,2
1515,46,MAY,2013,561.32001,183,0.67000002,0.82999998,3,0.67000002,11.83,0.28999999,2,2
1515,47,JUN,2013,456.91,126,0.60000002,1,3.4000001,0.60000002,12.2,0.17,2,2
1515,48,JUL,2013,582.59998,119,0.67000002,1,2.8299999,0.5,11.83,0.12,2,2
1515,49,AUG,2013,523.25,115,0.80000001,1,3.2,0.40000001,12.2,0.14,2,2
1515,50,SEP,2013,555,119,1,1,2,0.33000001,9.6700001,0,2,2
1515,51,OCT,2013,437.56,118,1,1,2,0.33000001,9.6700001,0,2,2
1515,52,NOV,2013,512.40002,120,0.75,1,1.75,0.25,13.25,0,2,2
1515,53,DEC,2013,397.04999,416,0.75,1,1.75,0.25,13.25,0,2,2
1515,54,JAN,2014,497.85001,98,1,1,2,0.33000001,9.6700001,0,2,2
1515,55,FEB,2014,623.75,68,0.75,1,1.75,0.25,13.25,0,2,2
1515,56,MAR,2014,539.90002,125,0.75,1,1.75,0.25,13.25,0,2,2
1518,45,APR,2013,425.56,156,0.86000001,0.43000001,3.5699999,0.43000001,10.21,0,2,3
1518,46,MAY,2013,362.56,211,0.86000001,0.43000001,3.5699999,0.43000001,10.21,0,2,3
1518,47,JUN,2013,459.01001,173,0.87,0.5,3.1199999,0.37,10.54,0,2,3
1518,48,JUL,2013,344.54999,143,0.87,0.5,3.1199999,0.37,10.54,0,2,3
1518,49,AUG,2013,517.17999,182,0.86000001,0.56999999,3.4300001,0.43000001,10.63,0,2,3
1518,50,SEP,2013,553.69,129,0.86000001,0.56999999,3.4300001,0.43000001,10.63,0,2,3
1518,51,OCT,2013,349.66,160,1,0.67000002,3.8299999,0.33000001,10.36,0,2,3
1518,52,NOV,2013,535.46997,216,1,0.5,3.1199999,0.37,10.47,0,2,3
1518,53,DEC,2013,293.57999,657,1,0.56999999,3.4300001,0.28999999,10.3,0,2,3
1518,54,JAN,2014,486.62,125,1,0.56999999,3.4300001,0.28999999,10.3,0,2,3
1518,55,FEB,2014,358.98001,93,1,0.67000002,3.8299999,0.33000001,10.36,0,2,3
1518,56,MAR,2014,408.76001,159,1,0.67000002,3.8299999,0.33000001,10.36,0,2,3
1519,45,APR,2013,527.46002,116,1,0.67000002,9.1700001,0.5,8.3100004,0.28999999,2,2
1519,46,MAY,2013,459.82999,197,1,0.67000002,9.1700001,0.5,8.3100004,0.28999999,2,2
1519,47,JUN,2013,409.26999,123,1,0.56999999,7.8600001,0.5,8.2600002,0.25,2,2
1519,48,JUL,2013,412.14001,128,1,0.70999998,7.8600001,0.56999999,8.96,0.25,2,2
1519,49,AUG,2013,555.84998,125,1,0.70999998,7.8600001,0.56999999,8.96,0.25,2,2
1519,50,SEP,2013,372.34,85,1,0.67000002,6.5,0.67000002,9.3500004,0.28999999,2,2
1519,51,OCT,2013,442.04001,99,1,0.67000002,6.5,0.67000002,9.3500004,0.28999999,2,2
1519,52,NOV,2013,467.89001,161,1,0.67000002,6.5,0.67000002,9.3500004,0.22,2,2
1519,53,DEC,2013,395.20001,554,1,0.70999998,7.8600001,0.56999999,8.9200001,0.22,2,2
1519,54,JAN,2014,470.92999,147,1,0.60000002,7.8000002,0.60000002,8.6300001,0.25,2,2
1519,55,FEB,2014,453.23999,49,1,0.60000002,7.8000002,0.60000002,8.6300001,0.25,2,2
1519,56,MAR,2014,628.81,133,1,0.60000002,7.8000002,0.60000002,8.6300001,0.25,2,2
1526,45,APR,2013,384.79001,115,1,0.80000001,1,0.40000001,10.9,0,2,2
1526,46,MAY,2013,294.79999,172,1,0.67000002,0.82999998,0.5,10.75,0,2,2
1526,47,JUN,2013,274.10001,99,1,0.67000002,0.82999998,0.5,10.75,0,2,2
1526,48,JUL,2013,269.57999,113,1,0.80000001,1,0.60000002,10.9,0,2,2
1526,49,AUG,2013,256.79999,100,1,0.80000001,1,0.60000002,10.9,0,2,2
1526,50,SEP,2013,476.09,96,1,0.80000001,1,0.60000002,10.9,0,2,2
1526,51,OCT,2013,379.98999,120,1,1,1.25,0.5,11.12,0,2,2
1526,52,NOV,2013,387.82999,123,1,1,1.25,0.5,11.12,0,2,2
1526,53,DEC,2013,278.03,460,1,0.80000001,1.2,0.40000001,10.6,0,2,2
1526,54,JAN,2014,488.73999,99,1,0.80000001,1.2,0.40000001,10.6,0,2,2
1526,55,FEB,2014,263.48001,81,1,0.80000001,1.2,0.40000001,10.6,0,2,2
1526,56,MAR,2014,249.96001,84,1,0.80000001,1.2,0.40000001,10.6,0,2,2
1527,45,APR,2013,277.85999,206,0.70999998,0.70999998,3.5699999,0.28999999,10.17,0.12,2,2
1527,46,MAY,2013,220.39,395,0.67000002,0.67000002,3.3299999,0.33000001,10.05,0,2,2
1527,47,JUN,2013,416.07001,216,0.82999998,0.5,3,0.33000001,9.8699999,0,2,2
1527,48,JUL,2013,422.07001,256,0.70999998,0.43000001,2.5699999,0.43000001,10.12,0,2,2
1527,49,AUG,2013,234.24001,236,0.60000002,0.69999999,3.0999999,0.30000001,11.81,0.18000001,2,2
1527,50,SEP,2013,392.89999,187,0.62,0.75,3.6199999,0.25,11.39,0.11,2,2
1527,51,OCT,2013,410.98999,196,0.70999998,0.70999998,3.71,0.28999999,11.21,0.11,2,2
1527,52,NOV,2013,313.82001,165,0.67000002,0.5,3,0.17,11,0,2,2
1527,53,DEC,2013,328.20999,541,0.67000002,0.5,3,0.17,11,0,2,2
1527,54,JAN,2014,498.37,109,0.67000002,0.5,3,0.17,11,0,2,2
1527,55,FEB,2014,372.54999,46,0.67000002,0.67000002,3.3299999,0.17,11.4,0,2,2
1527,56,MAR,2014,415.42999,127,0.67000002,0.67000002,3.5,0.33000001,11.3,0,2,2
1528,45,APR,2013,397.60999,148,1,1,16,0.2,8.3299999,0.5,2,2
1528,46,MAY,2013,324.62,222,1,0.82999998,13.5,0.33000001,8.4700003,0.43000001,2,2
1528,47,JUN,2013,266.76999,150,1,0.80000001,15.6,0.2,8.3299999,0.5,2,2
