,customer_id,net_purchase_amount,gender,age_band,est_income_code,ethnic_code,homeowner_code,length_of_residence,child,Policy_Change,Treatment,return
13940,18240980.0,239.99001,F,9.0,8.0,N,R,4.0,N,0,1,0.0
13941,38718998.0,999.98999,M,1.0,6.0,S,O,3.0,N,0,1,0.0
13942,37722749.0,229.99001,F,9.0,6.0,N,O,8.0,Y,0,1,0.0
13943,38079663.0,39.990002,F,0.0,5.0,S,O,15.0,N,0,1,0.0
13944,3965581.0,29.0,F,8.0,5.0,H,O,4.0,N,0,1,0.0
13945,11820451.0,29.99,F,8.0,8.0,Z,O,8.0,Y,1,1,0.0
13946,30036186.0,279.98001,M,8.0,7.0,M,O,2.0,Y,1,1,1.0
13947,38404813.0,31.860001,M,0.0,6.0,B,O,10.0,N,0,1,0.0
13948,18162914.0,22.18,M,7.0,9.0,Z,O,12.0,N,1,1,0.0
13949,37223085.0,186.14999,M,0.0,2.0,H,R,3.0,N,0,1,0.0
13950,28791899.0,71.989998,M,4.0,8.0,F,O,6.0,Y,1,1,0.0
13951,6760689.0,75.730003,M,10.0,5.0,N,O,11.0,N,1,1,0.0
13952,31049527.0,24.5,F,8.0,8.0,G,O,3.0,Y,1,1,0.0
13953,1694433.0,119.99,M,13.0,2.0,S,O,15.0,N,1,1,1.0
13954,34997979.0,91.800003,M,13.0,7.0,S,O,15.0,N,0,1,0.0
13955,26959824.0,72.290001,M,5.0,7.0,N,O,15.0,N,0,1,0.0
13956,36288739.0,107.78,M,4.0,3.0,Z,R,15.0,N,0,1,0.0
13957,18134526.0,75.730003,F,10.0,9.0,J,O,15.0,N,0,1,0.0
13958,28789149.0,99.989998,F,0.0,9.0,S,O,13.0,Y,0,1,0.0
13959,3208595.0,83.379997,M,12.0,8.0,N,O,15.0,N,1,1,0.0
13960,3040007.0,49.990002,F,0.0,4.0,H,O,15.0,N,0,1,1.0
13961,37599908.0,629.98999,F,4.0,3.0,Z,O,1.0,Y,0,1,1.0
13962,38271018.0,37.48,F,4.0,9.0,N,O,13.0,Y,1,1,0.0
13963,22606129.0,105.12,F,0.0,8.0,O,O,15.0,Y,0,1,1.0
13964,37900021.0,199.99001,F,0.0,5.0,F,O,1.0,Y,0,1,0.0
13965,38406253.0,419.98001,M,0.0,4.0,Z,O,8.0,Y,0,1,1.0
13966,5317766.0,59.990002,F,8.0,7.0,N,R,12.0,N,1,1,1.0
13967,37658779.0,59.0,M,4.0,6.0,N,R,0.0,N,1,1,0.0
13968,28460936.0,440.0,F,0.0,9.0,H,O,3.0,N,0,1,0.0
13969,37055786.0,45.130001,F,0.0,3.0,U,O,15.0,N,1,1,0.0
13970,37925894.0,1374.97,F,0.0,8.0,U,O,8.0,Y,0,1,1.0
13971,22872689.0,34.990002,F,0.0,6.0,S,R,7.0,Y,0,1,0.0
13972,34302798.0,167.53,M,9.0,7.0,N,O,15.0,Y,0,1,0.0
13973,37477213.0,39.990002,M,0.0,9.0,H,R,9.0,N,1,1,0.0
13974,11877634.0,49.84,F,0.0,1.0,H,R,13.0,N,1,1,0.0
13975,37777839.0,119.99,M,0.0,5.0,H,O,1.0,N,1,1,0.0
13976,28354287.0,40.0,F,10.0,2.0,Z,O,13.0,N,0,1,0.0
13977,18444581.0,37.48,F,6.0,4.0,S,O,1.0,Y,1,1,0.0
13978,27049876.0,524.23999,F,0.0,4.0,N,R,1.0,N,1,1,0.0
13979,10814353.0,0.0,F,0.0,4.0,N,R,6.0,N,0,1,0.0
13980,37022151.0,1024.25,F,9.0,7.0,O,O,9.0,Y,0,1,1.0
13981,38468819.0,89.989998,M,12.0,7.0,N,O,15.0,N,0,1,0.0
13982,36209509.0,116.1,M,5.0,1.0,G,R,1.0,Y,1,1,0.0
13983,26208217.0,61.040001,F,5.0,2.0,B,R,1.0,N,1,1,0.0
13984,37281369.0,179.99001,M,0.0,8.0,I,R,15.0,N,0,1,1.0
13985,37344155.0,134.10001,M,4.0,9.0,S,O,13.0,Y,0,1,0.0
13986,34826968.0,149.0,M,0.0,5.0,N,O,14.0,N,0,1,0.0
13987,23405721.0,19.0,F,0.0,9.0,J,O,8.0,Y,0,1,0.0
13988,32920927.0,363.44,M,0.0,1.0,N,R,0.0,Y,1,1,0.0
13989,23866224.0,189.0,M,0.0,6.0,S,R,4.0,N,0,1,0.0
13990,34539368.0,45.130001,M,0.0,5.0,N,R,0.0,N,1,1,0.0
13991,38567894.0,549.97998,M,4.0,2.0,N,O,15.0,N,1,1,0.0
13992,32888031.0,229.0,F,0.0,9.0,I,O,14.0,N,1,1,0.0
13993,38140983.0,359.98999,M,10.0,9.0,F,R,0.0,N,1,1,0.0
13994,9150545.0,175.61,F,0.0,7.0,H,R,1.0,N,0,1,0.0
13995,37223630.0,46.25,F,5.0,6.0,G,R,1.0,N,0,1,1.0
13996,33037768.0,39.990002,F,0.0,6.0,N,O,8.0,Y,1,1,0.0
13997,20036171.0,749.98999,M,0.0,6.0,N,O,12.0,N,0,1,0.0
13998,30888203.0,149.25,M,9.0,5.0,H,R,15.0,N,1,1,0.0
13999,36566134.0,80.190002,M,0.0,1.0,H,R,0.0,N,1,1,0.0
14000,22441633.0,0.0,F,9.0,7.0,G,O,4.0,Y,0,1,0.0
14001,6760689.0,161.10001,M,10.0,5.0,N,O,11.0,N,1,1,0.0
14002,28389884.0,31.49,F,7.0,4.0,G,O,0.0,N,1,1,0.0
14003,37278994.0,3297.1499,M,0.0,6.0,N,O,1.0,N,0,1,1.0
14004,32994109.0,59.990002,F,0.0,3.0,Z,R,15.0,N,0,1,0.0
14005,22158469.0,67.5,M,5.0,4.0,H,R,5.0,N,0,1,0.0
14006,37477743.0,22.5,F,1.0,2.0,G,R,8.0,N,0,1,0.0
14007,31777906.0,749.97998,M,0.0,6.0,X,O,15.0,Y,1,1,0.0
14008,9220387.0,25.0,M,6.0,6.0,N,O,2.0,N,0,1,0.0
14009,38596936.0,55.889999,F,0.0,8.0,G,O,15.0,Y,0,1,1.0
14010,37223696.0,360.39001,M,0.0,2.0,N,R,0.0,N,0,1,0.0
14011,424427.0,1910.51,M,7.0,4.0,Z,O,14.0,N,1,1,0.0
14012,38404378.0,179.99001,M,10.0,6.0,F,O,4.0,N,0,1,0.0
14013,26482678.0,149.99001,F,6.0,8.0,U,O,15.0,N,1,1,0.0
14014,2386551.0,1999.0,F,7.0,3.0,S,O,1.0,Y,1,1,1.0
14015,38271073.0,47.639999,M,4.0,1.0,N,R,0.0,N,1,1,0.0
14016,37223636.0,339.14999,M,8.0,5.0,N,O,6.0,Y,0,1,1.0
14017,18082084.0,10.64,F,9.0,8.0,H,O,15.0,Y,0,1,0.0
14018,37660532.0,45.130001,M,0.0,6.0,N,O,10.0,N,1,1,0.0
14019,36534825.0,299.98999,M,0.0,3.0,Z,R,0.0,Y,1,1,0.0
14020,37221331.0,179.64999,M,4.0,6.0,N,O,14.0,Y,1,1,0.0
14021,18055897.0,0.0,M,10.0,6.0,G,O,2.0,N,0,1,0.0
14022,5973189.0,29.860001,F,12.0,5.0,N,O,15.0,N,1,1,0.0
14023,26052320.0,124.35,F,0.0,6.0,H,O,11.0,N,1,1,0.0
14024,3208595.0,19.99,M,12.0,8.0,N,O,15.0,N,0,1,0.0
14025,27748548.0,116.99,F,0.0,9.0,N,O,15.0,N,0,1,1.0
14026,38406708.0,109.99,F,5.0,3.0,S,R,0.0,N,0,1,0.0
14027,31050123.0,98.989998,F,11.0,6.0,S,O,6.0,N,1,1,0.0
14028,24756331.0,66.779999,F,9.0,4.0,S,O,12.0,N,1,1,0.0
14029,9783447.0,30.700001,F,0.0,6.0,Z,O,15.0,Y,0,1,0.0
14030,38528999.0,40.0,F,6.0,8.0,S,R,10.0,Y,0,1,0.0
14031,27405627.0,234.0,F,5.0,3.0,N,R,0.0,Y,1,1,1.0
14032,32992143.0,29.99,F,5.0,9.0,S,R,8.0,N,0,1,0.0
14033,18417167.0,18.75,F,0.0,9.0,H,O,15.0,Y,1,1,0.0
14034,1.00000008138e+12,60.439999,F,1.0,1.0,G,R,1.0,N,1,1,1.0
14035,31049397.0,467.98999,M,2.0,7.0,S,O,1.0,Y,1,1,0.0
14036,29529135.0,118.99,M,0.0,6.0,N,O,1.0,N,0,1,0.0
14037,37594258.0,22.18,F,5.0,5.0,H,R,15.0,N,0,1,0.0
14038,262661.0,45.139999,F,10.0,9.0,S,O,15.0,Y,1,1,0.0
14039,32316635.0,364.64999,M,0.0,9.0,S,O,15.0,Y,1,1,0.0
14040,31318287.0,337.5,M,0.0,7.0,S,O,0.0,Y,1,1,0.0
14041,36555614.0,179.99001,M,4.0,3.0,N,R,1.0,N,0,1,0.0
14042,12021598.0,45.0,M,0.0,8.0,S,O,15.0,Y,0,1,0.0
14043,17710587.0,44.990002,F,0.0,6.0,G,O,10.0,N,1,1,0.0
14044,37209002.0,125.99,F,0.0,4.0,N,O,14.0,N,1,1,0.0
14045,38197463.0,39.990002,M,3.0,6.0,G,O,14.0,Y,0,1,0.0
14046,18323455.0,103.6,F,9.0,6.0,N,O,1.0,Y,0,1,0.0
14047,36468370.0,0.0,M,0.0,4.0,N,O,7.0,Y,1,1,0.0
14048,36063276.0,343.48001,F,13.0,6.0,N,O,15.0,N,1,1,0.0
14049,35429692.0,194.64999,M,0.0,9.0,G,R,0.0,N,0,1,0.0
14050,34640958.0,325.0,F,0.0,1.0,H,R,15.0,N,0,1,0.0
14051,38020981.0,260.54999,F,0.0,4.0,N,R,2.0,N,0,1,0.0
14052,20272768.0,60.43,M,7.0,1.0,H,R,13.0,Y,1,1,0.0
14053,28966450.0,67.150002,M,5.0,6.0,N,O,3.0,Y,1,1,0.0
14054,38581254.0,629.98999,F,0.0,3.0,U,O,1.0,N,0,1,1.0
14055,1.00000002197e+12,289.14999,F,0.0,1.0,S,R,0.0,N,1,1,0.0
14056,1.00000003725e+12,39.689999,M,4.0,4.0,N,R,0.0,N,0,1,0.0
14057,36215177.0,35.0,F,0.0,3.0,N,O,15.0,N,1,1,0.0
14058,27658520.0,96.93,F,13.0,7.0,Z,O,4.0,N,0,1,0.0
14059,23408377.0,62.990002,F,8.0,2.0,H,R,12.0,N,1,1,0.0
14060,4347297.0,84.989998,M,0.0,6.0,N,R,1.0,Y,1,1,0.0
14061,12328340.0,10.64,M,0.0,5.0,Z,O,2.0,N,1,1,0.0
14062,16871618.0,24.99,M,0.0,2.0,Z,R,10.0,N,1,1,0.0
14063,37960191.0,60.43,F,0.0,1.0,N,R,0.0,N,1,1,1.0
14064,18049854.0,24.299999,F,0.0,7.0,N,O,13.0,Y,1,1,0.0
14065,36451736.0,59.990002,F,7.0,9.0,N,R,3.0,Y,0,1,0.0
14066,10168060.0,31.860001,F,7.0,3.0,H,R,10.0,Y,0,1,0.0
14067,37663056.0,1529.99,M,13.0,6.0,I,R,3.0,N,0,1,0.0
14068,11274857.0,44.240002,F,6.0,7.0,Z,O,2.0,Y,1,1,0.0
14069,35447714.0,59.990002,M,3.0,8.0,N,O,7.0,Y,0,1,0.0
14070,9842617.0,0.0,F,5.0,6.0,Z,R,9.0,Y,1,1,0.0
14071,38470721.0,96.389999,M,0.0,5.0,N,R,7.0,N,1,1,0.0
14072,38721245.0,59.0,F,0.0,6.0,N,O,5.0,N,0,1,0.0
14073,25478330.0,79.0,M,8.0,9.0,N,O,13.0,Y,0,1,0.0
14074,37600143.0,304.98999,F,0.0,6.0,S,R,6.0,Y,0,1,0.0
14075,21806488.0,80.0,F,5.0,6.0,H,O,3.0,N,0,1,0.0
14076,29806739.0,113.98,F,9.0,6.0,N,O,0.0,Y,1,1,0.0
14077,38721236.0,119.52,M,5.0,5.0,N,R,2.0,N,0,1,0.0
14078,38470052.0,199.99001,M,0.0,7.0,N,O,15.0,N,1,1,0.0
14079,38664698.0,37.490002,F,4.0,3.0,N,R,0.0,N,0,1,0.0
14080,2639729.0,266.98001,F,0.0,5.0,Z,R,13.0,N,1,1,0.0
14081,38666290.0,79.0,M,3.0,5.0,H,O,15.0,Y,1,1,0.0
14082,36548833.0,0.0,M,0.0,4.0,H,R,3.0,Y,1,1,0.0
14083,34835838.0,19.99,F,0.0,7.0,N,O,15.0,N,0,1,0.0
14084,18465807.0,45.130001,M,0.0,6.0,N,O,11.0,Y,0,1,0.0
14085,37427200.0,30.0,F,0.0,1.0,S,R,1.0,Y,0,1,0.0
14086,4848865.0,639.98999,M,0.0,5.0,N,O,11.0,Y,0,1,0.0
14087,8667700.0,562.5,M,0.0,9.0,N,R,0.0,N,0,1,0.0
14088,31551806.0,99.0,F,0.0,3.0,H,R,2.0,N,1,1,0.0
14089,21590593.0,719.09998,F,0.0,6.0,N,O,11.0,N,1,1,0.0
14090,1298126.0,25.16,F,0.0,7.0,N,O,15.0,Y,1,1,1.0
14091,33386931.0,61.919998,F,0.0,1.0,N,R,0.0,N,0,1,0.0
14092,18141697.0,59.990002,F,0.0,9.0,B,O,3.0,Y,0,1,0.0
14093,38335778.0,399.98999,M,0.0,1.0,H,R,0.0,N,0,1,0.0
14094,35449467.0,98.68,F,0.0,6.0,M,O,15.0,N,1,1,0.0
14095,38406053.0,67.150002,M,0.0,9.0,H,R,4.0,N,1,1,0.0
14096,7634565.0,149.0,F,0.0,8.0,U,O,15.0,N,0,1,0.0
14097,37378149.0,55.439999,F,0.0,2.0,N,R,6.0,N,1,1,1.0
14098,35418314.0,24.99,M,0.0,7.0,B,O,2.0,N,1,1,0.0
14099,2782888.0,19.99,F,0.0,1.0,M,R,12.0,N,0,1,0.0
14100,38020374.0,215.99001,M,3.0,1.0,Z,R,1.0,N,1,1,0.0
14101,34327145.0,699.98999,M,10.0,6.0,N,O,7.0,N,0,1,0.0
14102,37593015.0,79.989998,M,9.0,3.0,I,R,5.0,N,1,1,0.0
14103,34325043.0,107.99,F,6.0,5.0,U,O,4.0,Y,1,1,0.0
14104,35000903.0,59.0,M,,7.0,H,O,2.0,Y,0,1,0.0
14105,27677584.0,55.439999,F,0.0,4.0,G,R,9.0,N,1,1,0.0
14106,18297581.0,17.99,M,6.0,3.0,G,O,3.0,Y,0,1,0.0
14107,18180004.0,41.650002,F,5.0,6.0,N,R,6.0,N,1,1,0.0
14108,37778007.0,79.989998,F,0.0,1.0,M,R,9.0,Y,0,1,1.0
14109,38078267.0,197.99001,M,0.0,6.0,H,O,15.0,N,0,1,0.0
14110,37472164.0,179.99001,F,4.0,7.0,N,R,0.0,N,1,1,0.0
14111,38532697.0,129.28,M,0.0,6.0,Z,O,14.0,Y,1,1,0.0
14112,34797452.0,45.0,F,7.0,2.0,N,R,0.0,Y,1,1,0.0
14113,30607306.0,34.419998,M,0.0,6.0,Z,R,15.0,N,1,1,0.0
14114,38200390.0,19.99,F,0.0,1.0,Z,R,13.0,N,0,1,0.0
14115,16293823.0,31.59,F,0.0,6.0,Z,R,4.0,N,0,1,0.0
14116,37837879.0,49.0,F,0.0,4.0,H,O,9.0,Y,0,1,0.0
14117,12010547.0,0.0,F,0.0,9.0,N,O,15.0,N,0,1,0.0
14118,38471096.0,689.98999,F,4.0,9.0,H,R,0.0,N,0,1,0.0
14119,30847881.0,24.65,F,0.0,3.0,R,R,6.0,N,0,1,0.0
14120,36102859.0,22.190001,F,9.0,4.0,U,R,6.0,N,0,1,0.0
14121,33001568.0,44.650002,F,0.0,7.0,H,O,0.0,N,0,1,1.0
14122,9373892.0,299.98999,F,8.0,6.0,S,R,5.0,Y,0,1,0.0
14123,36721094.0,100.24,F,10.0,5.0,F,O,10.0,N,0,1,0.0
14124,9370809.0,79.989998,F,10.0,9.0,I,O,11.0,N,0,1,0.0
14125,16569117.0,179.99001,F,7.0,6.0,N,R,1.0,Y,1,1,0.0
14126,18162914.0,22.18,M,7.0,9.0,Z,O,12.0,N,1,1,0.0
14127,16889806.0,143.60001,M,10.0,6.0,Z,O,1.0,N,0,1,0.0
14128,23843292.0,49.490002,M,9.0,4.0,N,O,13.0,N,1,1,0.0
14129,9195612.0,126.65,M,6.0,6.0,N,O,3.0,Y,0,1,0.0
14130,26493037.0,99.989998,M,4.0,9.0,I,O,11.0,Y,1,1,0.0
14131,28209772.0,170.23,F,5.0,1.0,H,R,9.0,N,1,1,0.0
14132,23209802.0,198.75,M,12.0,3.0,I,R,1.0,N,1,1,1.0
14133,1.00000003818e+12,49.0,F,0.0,9.0,U,R,0.0,Y,1,1,1.0
14134,6189681.0,35.990002,F,0.0,6.0,P,R,0.0,N,1,1,0.0
14135,38596955.0,116.1,M,5.0,9.0,B,O,15.0,Y,0,1,1.0
14136,37378958.0,262.5,F,0.0,6.0,R,O,0.0,N,1,1,0.0
14137,34120147.0,154.44,F,7.0,6.0,H,R,10.0,Y,0,1,1.0
14138,32603672.0,22.5,F,0.0,7.0,F,O,9.0,N,1,1,0.0
14139,34991844.0,395.44,M,5.0,7.0,R,R,6.0,N,1,1,0.0
14140,5462990.0,98.68,F,7.0,4.0,Z,O,13.0,Y,0,1,0.0
14141,33180785.0,18.75,M,9.0,5.0,N,O,5.0,N,1,1,0.0
14142,26831040.0,22.190001,F,8.0,8.0,F,O,15.0,N,0,1,0.0
14143,8635825.0,83.440002,F,0.0,9.0,G,O,6.0,Y,1,1,0.0
14144,38531463.0,30.0,F,8.0,7.0,I,O,15.0,N,0,1,0.0
14145,26201282.0,59.0,M,4.0,7.0,N,O,1.0,Y,0,1,0.0
14146,33001568.0,33.860001,F,0.0,7.0,H,O,0.0,N,1,1,1.0
14147,35176101.0,40.0,M,12.0,6.0,S,O,15.0,Y,1,1,0.0
14148,28454579.0,18.84,M,0.0,5.0,F,O,15.0,Y,0,1,0.0
14149,31034240.0,229.0,M,0.0,3.0,N,O,15.0,Y,0,1,0.0
14150,30459883.0,68.080002,F,0.0,6.0,S,O,2.0,N,1,1,0.0
14151,37838646.0,134.99001,M,3.0,9.0,S,R,0.0,N,1,1,0.0
14152,35144876.0,44.240002,F,11.0,4.0,H,O,4.0,N,0,1,0.0
14153,38198783.0,119.99,F,0.0,5.0,X,O,15.0,N,0,1,1.0
14154,37959943.0,1899.99,M,7.0,6.0,N,O,3.0,N,1,1,0.0
14155,3102102.0,279.0,F,12.0,5.0,Z,O,10.0,Y,0,1,0.0
14156,23340533.0,279.0,F,7.0,5.0,N,R,0.0,N,0,1,0.0
14157,18508061.0,7.5,F,9.0,6.0,Z,O,6.0,Y,0,1,0.0
14158,38594956.0,23.08,M,0.0,2.0,G,O,5.0,Y,0,1,0.0
14159,38081234.0,899.98999,M,5.0,1.0,U,O,2.0,N,0,1,0.0
14160,115594.0,169.14999,M,8.0,7.0,I,O,15.0,Y,1,1,0.0
14161,38530736.0,549.98999,M,0.0,2.0,Z,R,15.0,N,1,1,0.0
14162,37602050.0,83.389999,F,10.0,9.0,N,O,2.0,N,0,1,0.0
14163,37777951.0,45.130001,M,7.0,4.0,S,R,0.0,N,1,1,0.0
14164,17961230.0,41.650002,F,9.0,6.0,O,O,14.0,Y,1,1,1.0
14165,27031952.0,26.99,F,0.0,6.0,I,R,6.0,Y,0,1,0.0
14166,37279526.0,254.14999,F,0.0,9.0,I,O,7.0,N,0,1,1.0
14167,29269137.0,210.14999,F,0.0,3.0,N,R,13.0,N,1,1,0.0
14168,38721395.0,44.240002,F,0.0,2.0,S,R,11.0,N,1,1,1.0
14169,25998458.0,37.48,F,5.0,9.0,H,O,15.0,Y,1,1,0.0
14170,37472862.0,29.99,F,4.0,1.0,N,R,4.0,N,1,1,0.0
14171,38721246.0,152.14999,F,8.0,6.0,H,O,5.0,N,1,1,0.0
14172,26430992.0,49.990002,F,6.0,7.0,N,O,15.0,N,0,1,0.0
14173,958956.0,19.99,F,6.0,5.0,N,O,6.0,Y,0,1,0.0
14174,33142406.0,0.0,F,0.0,2.0,U,O,13.0,N,1,1,0.0
14175,1250477.0,89.989998,M,0.0,9.0,S,O,1.0,N,0,1,0.0
14176,18169084.0,18.75,M,6.0,5.0,H,O,15.0,Y,1,1,0.0
14177,34443933.0,69.989998,F,7.0,6.0,N,O,15.0,Y,1,1,1.0
14178,36216421.0,24.700001,F,11.0,9.0,S,R,3.0,Y,1,1,0.0
14179,35184871.0,0.0,F,0.0,8.0,N,O,15.0,Y,0,1,0.0
14180,28160266.0,299.98999,M,5.0,7.0,I,O,0.0,Y,1,1,0.0
14181,6675600.0,18.110001,F,0.0,9.0,N,O,15.0,N,1,1,0.0
14182,24491206.0,20.799999,F,12.0,8.0,N,O,8.0,N,1,1,0.0
14183,35805667.0,35.0,M,0.0,8.0,N,O,8.0,N,1,1,0.0
14184,34993123.0,27.440001,F,10.0,5.0,N,O,0.0,N,1,1,0.0
14185,30824709.0,75.650002,F,11.0,7.0,S,O,11.0,N,1,1,0.0
14186,27605240.0,19.99,F,0.0,3.0,S,O,15.0,N,0,1,0.0
14187,38406622.0,63.790001,M,4.0,5.0,N,O,15.0,N,1,1,0.0
14188,34699348.0,114.99,F,5.0,6.0,M,O,2.0,Y,1,1,0.0
14189,24316161.0,19.99,M,0.0,4.0,N,O,11.0,N,0,1,0.0
14190,37599320.0,89.989998,M,8.0,7.0,I,O,9.0,Y,1,1,0.0
14191,36102859.0,37.48,F,9.0,4.0,U,R,6.0,N,1,1,0.0
14192,10134613.0,79.989998,F,,6.0,B,O,7.0,Y,0,1,0.0
14193,9722231.0,99.989998,M,4.0,5.0,N,O,14.0,N,0,1,0.0
14194,36715237.0,169.14999,F,9.0,4.0,S,R,6.0,Y,1,1,0.0
14195,37837811.0,119.0,F,0.0,6.0,N,O,15.0,N,0,1,0.0
14196,30821894.0,0.0,M,7.0,1.0,H,R,0.0,Y,0,1,0.0
14197,28343308.0,152.99001,F,0.0,8.0,S,O,3.0,N,1,1,0.0
14198,37838428.0,254.14999,F,0.0,7.0,N,R,1.0,N,1,1,0.0
14199,37592339.0,29.83,F,0.0,9.0,S,O,2.0,Y,1,1,0.0
14200,18107867.0,45.130001,F,11.0,7.0,N,O,1.0,Y,1,1,0.0
14201,7665144.0,38.639999,F,5.0,5.0,H,O,12.0,N,0,1,0.0
14202,22712962.0,231.66,F,9.0,6.0,H,O,3.0,Y,0,1,0.0
14203,9340579.0,39.57,F,7.0,6.0,Z,O,15.0,N,1,1,0.0
14204,11329224.0,60.43,F,0.0,9.0,N,O,15.0,N,0,1,0.0
14205,36444205.0,109.65,M,10.0,4.0,G,O,2.0,N,1,1,0.0
14206,36865616.0,266.98001,M,0.0,6.0,H,O,0.0,Y,1,1,0.0
14207,5064958.0,47.0,M,6.0,1.0,G,R,2.0,N,1,1,0.0
14208,9190541.0,98.690002,F,0.0,6.0,N,O,12.0,N,0,1,1.0
14209,37470819.0,45.130001,F,5.0,7.0,G,O,15.0,N,1,1,0.0
14210,16412928.0,249.0,F,8.0,4.0,B,R,10.0,N,0,1,1.0
14211,38529704.0,259.98999,M,0.0,6.0,N,O,8.0,Y,1,1,0.0
14212,37872470.0,22.190001,F,13.0,6.0,S,O,11.0,Y,1,1,1.0
14213,10764784.0,397.03,M,10.0,7.0,Z,O,4.0,Y,1,1,0.0
14214,18028099.0,24.389999,F,5.0,2.0,I,R,1.0,N,1,1,0.0
14215,37541698.0,49.0,F,4.0,1.0,H,R,11.0,N,0,1,0.0
14216,36428419.0,5.3699999,M,6.0,2.0,H,O,15.0,N,1,1,0.0
14217,12472971.0,142.75999,F,0.0,4.0,O,O,12.0,N,1,1,0.0
14218,1288966.0,134.99001,F,0.0,3.0,H,R,2.0,N,0,1,0.0
14219,16348520.0,63.0,F,7.0,2.0,N,O,11.0,N,1,1,1.0
14220,949975.0,75.470001,F,12.0,9.0,N,O,12.0,N,0,1,0.0
14221,38471044.0,179.99001,M,9.0,8.0,N,O,1.0,Y,1,1,0.0
14222,30090865.0,179.0,M,0.0,6.0,F,R,3.0,Y,1,1,0.0
14223,38720199.0,1549.99,M,13.0,6.0,N,O,13.0,N,1,1,0.0
14224,30826990.0,23.74,F,0.0,4.0,B,R,0.0,N,0,1,0.0
14225,5317766.0,3329.0,F,8.0,7.0,N,R,12.0,N,0,1,1.0
14226,37468837.0,49.990002,F,6.0,7.0,U,O,3.0,N,1,1,0.0
14227,33817034.0,289.98999,F,0.0,4.0,N,R,0.0,N,0,1,0.0
14228,23080218.0,44.990002,M,12.0,9.0,N,O,2.0,Y,1,1,0.0
14229,2434813.0,37.919998,F,0.0,6.0,Z,O,14.0,N,0,1,0.0
14230,35139926.0,67.150002,M,12.0,4.0,G,O,15.0,N,1,1,0.0
14231,34430539.0,35.0,F,5.0,7.0,H,O,15.0,Y,0,1,0.0
14232,12348267.0,548.23999,F,0.0,9.0,N,O,0.0,N,1,1,0.0
14233,27253187.0,329.0,M,0.0,6.0,N,O,1.0,Y,1,1,1.0
14234,32039234.0,0.0,F,9.0,6.0,N,R,8.0,Y,1,1,0.0
14235,23510444.0,410.69,F,8.0,9.0,Z,O,15.0,N,1,1,0.0
14236,34268269.0,98.68,F,0.0,6.0,U,O,13.0,Y,1,1,0.0
14237,30903433.0,189.99001,M,6.0,1.0,H,R,2.0,N,0,1,0.0
14238,28537268.0,22.190001,F,0.0,6.0,H,O,4.0,Y,0,1,0.0
14239,4109415.0,87.75,M,0.0,5.0,H,O,15.0,Y,1,1,0.0
14240,19706261.0,42.66,M,0.0,6.0,N,R,9.0,Y,0,1,0.0
14241,26147364.0,179.99001,M,0.0,3.0,Z,R,0.0,N,1,1,0.0
14242,38270866.0,74.989998,F,9.0,7.0,N,O,15.0,N,1,1,0.0
14243,17927754.0,161.98,M,0.0,5.0,Z,R,3.0,Y,1,1,0.0
14244,33290452.0,513.90997,F,0.0,9.0,N,O,8.0,Y,0,1,0.0
14245,33178909.0,51.75,M,0.0,1.0,Z,O,9.0,Y,1,1,0.0
14246,12629453.0,109.65,M,6.0,9.0,N,R,8.0,N,1,1,0.0
14247,1298126.0,129.99001,F,0.0,7.0,N,O,15.0,Y,0,1,0.0
14248,37778775.0,59.0,F,12.0,9.0,N,O,15.0,N,0,1,0.0
14249,37394424.0,19.99,F,0.0,3.0,S,O,0.0,Y,0,1,0.0
14250,36790993.0,19.99,M,4.0,6.0,N,O,15.0,Y,0,1,0.0
14251,37471417.0,59.0,F,0.0,1.0,H,R,3.0,N,1,1,0.0
14252,3904293.0,29.99,M,6.0,5.0,N,O,6.0,N,1,1,0.0
14253,28667387.0,37.490002,F,9.0,2.0,U,O,14.0,N,1,1,0.0
14254,37595203.0,66.639999,F,0.0,7.0,Z,O,9.0,N,0,1,1.0
14255,18141697.0,219.0,F,0.0,9.0,B,O,3.0,Y,1,1,0.0
14256,7321631.0,44.360001,M,5.0,5.0,Z,O,10.0,N,0,1,0.0
14257,29739627.0,97.199997,F,8.0,1.0,G,O,11.0,N,0,1,1.0
14258,5718388.0,10.64,F,10.0,5.0,N,O,15.0,Y,1,1,0.0
14259,10042948.0,274.63,M,13.0,6.0,H,O,4.0,Y,0,1,0.0
14260,37900057.0,59.990002,M,3.0,8.0,N,R,0.0,N,0,1,0.0
14261,32116803.0,129.99001,M,4.0,5.0,H,R,2.0,N,1,1,0.0
14262,17770992.0,112.5,F,0.0,7.0,N,O,15.0,N,1,1,0.0
14263,14122787.0,31.6,F,10.0,8.0,N,O,15.0,N,0,1,0.0
14264,11235861.0,39.689999,F,5.0,6.0,H,O,1.0,Y,0,1,0.0
14265,30425875.0,99.989998,F,13.0,6.0,N,O,15.0,N,1,1,0.0
14266,22035256.0,128.24001,M,6.0,3.0,N,R,8.0,N,1,1,0.0
14267,27528106.0,120.69,M,0.0,5.0,H,O,10.0,N,0,1,0.0
14268,31026492.0,374.14999,M,5.0,3.0,N,R,6.0,N,1,1,0.0
14269,16572627.0,24.65,F,9.0,1.0,U,R,7.0,N,0,1,0.0
14270,30607306.0,145.03999,M,0.0,6.0,Z,R,15.0,N,0,1,1.0
