,Unnamed: 0,month,store_number,gender_ratio,age_band_ratio,homeowner_ratio,child_ratio,income_ratio,return_amount,returns_quantity,policy_change,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group,treatment,PC*Treatment,net_purchase_amount,sales_quantity
2359,2941,JUL,1049,0.52380952381,5.76,0.4,0.4,5.24,18868.040192,27,0,466.16,236,0.86000001,0.56999999,2.5699999,0.56999999,9.6400003,0.25,2,3,1,0,124660.840445,257
2360,2942,JUL,1051,0.333333333333,3.0,0.444444444444,0.5,4.0,32753.800678,21,0,481.79999,183,0.86000001,0.56999999,6.71,0.28999999,6.8000002,0.12,2,3,1,0,106242.911153,203
2361,2943,JUL,1053,0.611111111111,4.19047619048,0.380952380952,0.380952380952,3.90476190476,16146.829819,22,0,433.47,161,0.67000002,0.67000002,5.1100001,0.33000001,8.8299999,0.36000001,2,4,1,0,78941.8897492,177
2362,2944,JUL,1060,0.448275862069,3.67647058824,0.628571428571,0.485714285714,4.62857142857,34014.900191,35,0,688.90997,239,0.86000001,0.86000001,5.5700002,0.28999999,10.21,0.25,2,5,1,0,181547.230047,254
2363,2945,JUL,1063,0.555555555556,4.5,0.615384615385,0.307692307692,3.69230769231,7372.07003,13,0,399.60999,151,1.0,0.67000002,7.0,0.17,8.46,0.28999999,2,2,1,0,63378.1699582,159
2364,2946,JUL,1071,0.75,2.15789473684,0.2,0.2,2.8,13850.73987,20,0,293.29001,233,0.56999999,0.56999999,1.71,0.56999999,7.52,0.62,2,2,1,0,81675.1699036,258
2365,2947,JUL,1073,0.3,5.12,0.576923076923,0.230769230769,4.23076923077,17632.370098,26,0,410.63,148,1.0,0.86000001,1.14,0.70999998,8.2600002,0.0,2,2,1,0,61817.1802708,159
2366,2948,JUL,1074,0.5,3.0625,0.529411764706,0.411764705882,6.0,10542.77001,18,0,517.56,121,1.0,0.56999999,5.71,0.56999999,12.86,0.5,2,3,1,0,63039.5297598,124
2367,2949,JUL,1076,0.473684210526,3.84210526316,0.809523809524,0.428571428571,7.04761904762,25726.839562,26,0,658.62,154,0.86000001,0.70999998,2.8599999,0.28999999,10.54,0.37,2,3,1,0,105588.199283,161
2368,2950,JUL,1080,0.428571428571,3.09523809524,0.571428571429,0.571428571429,5.52380952381,9757.109916,23,0,390.75,205,0.5,0.67000002,1.0,0.17,10.1,0.14,2,3,1,0,86185.929353,224
2369,2951,JUL,1083,0.416666666667,3.18181818182,0.636363636364,0.227272727273,3.59090909091,13587.239966,23,0,684.60999,231,0.82999998,0.67000002,4.8299999,0.0,8.3500004,0.28999999,2,5,1,0,170948.669957,245
2370,2952,JUL,1085,0.571428571429,6.77777777778,0.777777777778,0.444444444444,4.88888888889,2458.13001,9,0,310.0,149,0.67000002,0.33000001,2.4400001,0.44,7.8299999,0.1,2,2,1,0,47065.8800228,155
2371,2953,JUL,1106,0.2,3.22222222222,0.6,0.2,5.4,1613.550028,10,0,324.88,138,0.82999998,0.67000002,8.1700001,0.5,9.0299997,0.43000001,2,2,1,0,45474.9400906,151
2372,2954,JUL,1110,0.5,4.83333333333,0.833333333333,0.5,5.16666666667,8530.69001,6,0,530.12,90,0.86000001,0.43000001,3.8599999,0.70999998,8.79,0.12,2,2,1,0,51946.1398566,102
2373,2955,JUL,1120,0.45,4.80952380952,0.772727272727,0.409090909091,5.13636363636,5140.590015,24,0,357.17001,163,1.0,0.44,2.0,0.5,9.2700005,0.1,2,3,1,0,59450.9103802,178
2374,2956,JUL,1122,0.470588235294,5.52631578947,0.75,0.75,5.9,18796.560288,20,0,367.45001,134,0.75,0.5,1.12,0.62,9.75,0.11,2,2,1,0,56707.3102708,147
2375,2957,JUL,1124,0.526315789474,4.86363636364,0.727272727273,0.681818181818,5.04545454545,11838.919888,27,0,465.29001,201,1.0,0.67000002,4.6700001,0.17,10.1,0.12,2,3,1,0,101823.800118,221
2376,2958,JUL,1131,0.583333333333,3.30769230769,0.692307692308,0.384615384615,4.38461538462,22295.01018,14,0,598.21997,184,0.86000001,0.86000001,3.8599999,0.28999999,8.75,0.56999999,2,3,1,0,115723.240238,194
2377,2959,JUL,1140,0.428571428571,6.60869565217,0.739130434783,0.347826086957,4.69565217391,8699.110038,24,0,584.25,298,1.0,0.70999998,8.4300003,0.43000001,8.4300003,0.62,2,5,1,0,176698.150896,315
2378,2960,JUL,1142,0.4375,4.38888888889,0.5,0.166666666667,6.22222222222,7871.570028,19,0,500.09,159,1.0,0.67000002,4.1700001,0.33000001,10.48,0.14,2,3,1,0,83108.5899394,167
2379,2961,JUL,1153,0.56,4.69230769231,0.777777777778,0.222222222222,5.22222222222,25833.430122,30,0,526.08002,249,0.79000002,0.63999999,2.8599999,0.38,10.73,0.31,2,4,1,0,134821.970261,266
2380,2963,JUL,1165,0.714285714286,3.49019607843,0.711538461538,0.423076923077,4.40384615385,59547.87043,52,0,715.15002,374,0.89999998,0.60000002,4.0999999,0.1,9.0799999,0.18000001,2,6,1,0,286592.001051,420
2381,2964,JUL,1168,0.222222222222,4.90476190476,0.714285714286,0.238095238095,5.2380952381,12760.539996,21,0,516.21002,177,0.67000002,0.56,6.0,0.11,10.83,0.30000001,2,4,1,0,92934.2005292,188
2382,2965,JUL,1174,0.5,4.38095238095,0.857142857143,0.619047619048,6.04761904762,19132.040011,24,0,411.14999,147,0.67000002,0.67000002,2.1700001,0.17,8.8999996,0.14,2,2,1,0,64316.7499176,162
2383,2966,JUL,1178,0.4375,5.41666666667,0.958333333333,0.25,5.66666666667,16630.189928,31,0,524.34003,174,0.56999999,0.56999999,2.71,0.14,15.62,0.25,2,3,1,0,100247.339902,185
2384,2967,JUL,1179,0.578947368421,4.09090909091,0.772727272727,0.545454545455,5.5,13276.0,23,0,410.03,130,0.75,0.37,0.62,0.12,9.79,0.0,2,2,1,0,56764.1701078,145
2385,2968,JUL,1180,0.3,4.59523809524,0.767441860465,0.372093023256,6.83720930233,55447.270566,49,0,684.64001,177,0.88999999,0.67000002,5.6700001,0.11,11.64,0.40000001,2,4,1,0,143297.650897,196
2386,2969,JUL,1181,0.4,5.18518518519,0.666666666667,0.296296296296,4.62962962963,8098.14005,27,0,376.76999,225,0.86000001,0.56999999,6.1399999,0.14,10.22,0.12,2,3,1,0,88807.1199438,251
2387,2970,JUL,1184,0.571428571429,4.25,0.8125,0.4375,5.5625,9043.489876,17,0,408.98999,153,1.0,0.56999999,8.5699997,0.56999999,9.0,0.5,2,2,1,0,67442.9900442,162
2388,2971,JUL,1189,0.333333333333,2.60975609756,0.658536585366,0.463414634146,5.14634146341,25623.360025,43,0,561.04999,363,0.87,0.75,4.3699999,0.25,10.8,0.56,2,5,1,0,224812.230895,406
2389,2972,JUL,1194,0.516129032258,4.86111111111,0.589743589744,0.435897435897,5.25641025641,31854.620068,39,0,578.17999,329,1.0,0.82999998,9.0,0.5,8.0900002,0.70999998,2,5,1,0,209125.220661,377
2390,2973,JUL,1197,0.428571428571,6.06666666667,0.533333333333,0.533333333333,5.73333333333,9781.319912,19,0,517.40002,228,0.88999999,0.33000001,9.8900003,0.33000001,9.6199999,0.40000001,2,4,1,0,136693.051004,279
2391,2974,JUL,1199,0.705882352941,5.15789473684,1.0,0.473684210526,5.78947368421,13541.509925,20,0,529.58002,190,0.70999998,1.0,3.5699999,0.28999999,12.25,0.37,2,3,1,0,105262.310399,202
2392,2975,JUL,1201,0.47619047619,4.5,0.454545454545,0.590909090909,4.45454545455,12217.730058,22,0,400.75,101,1.0,0.5,5.8299999,0.17,9.1000004,0.28999999,2,2,1,0,48251.19994,113
2393,2976,JUL,1208,0.333333333333,4.4358974359,0.609756097561,0.19512195122,5.07317073171,35464.5001068,43,0,653.76001,301,1.0,0.70999998,2.71,0.28999999,10.79,0.12,2,5,1,0,210369.371522,334
2394,2977,JUL,1210,0.666666666667,4.73333333333,0.533333333333,0.266666666667,3.0,4821.780019,15,0,425.32999,149,0.86000001,0.43000001,5.71,0.43000001,8.5900002,0.37,2,3,1,0,66668.4506864,158
2395,2978,JUL,1211,0.416666666667,5.13333333333,0.6,0.4,5.06666666667,11098.40005,15,0,586.75,108,0.62,0.62,7.25,0.5,10.68,0.56,2,2,1,0,67377.090483,117
2396,2979,JUL,1213,0.333333333333,5.5,0.6875,0.5,4.5,4806.23997,16,0,316.94,106,1.0,0.37,2.3699999,0.12,7.6599998,0.11,2,2,1,0,35131.2600468,112
2397,2980,JUL,1220,0.450980392157,2.90277777778,0.58904109589,0.383561643836,5.06849315068,100027.97806,77,0,707.19,482,0.89999998,0.69999999,6.5,0.5,8.7700005,0.36000001,2,6,1,0,377510.899639,538
2398,2981,JUL,1221,0.533333333333,5.0625,0.764705882353,0.470588235294,5.47058823529,15894.66996,17,0,617.34003,122,1.0,0.5,2.6700001,0.33000001,7.8299999,0.14,2,3,1,0,82787.6904891,132
2399,2982,JUL,1222,0.6,4.08333333333,0.75,0.25,3.83333333333,9720.180002,12,0,372.88,107,0.86000001,0.70999998,4.5700002,0.0,7.6399999,0.25,2,2,1,0,40709.9197616,111
2400,2983,JUL,1238,0.333333333333,4.25,0.666666666667,0.333333333333,4.25,14491.03,12,0,564.63,145,0.86000001,0.86000001,2.8599999,0.43000001,12.14,0.37,2,2,1,0,83175.1400992,152
2401,2984,JUL,1242,0.424242424242,6.05714285714,0.742857142857,0.514285714286,6.68571428571,24876.239668,36,0,566.65002,257,0.77999997,0.56,5.6700001,0.11,11.78,0.40000001,2,6,1,0,153999.859945,278
2402,2985,JUL,1244,0.25,5.88235294118,0.529411764706,0.352941176471,6.58823529412,7310.489979,17,0,465.12,137,0.77999997,0.67000002,4.7800002,0.11,12.44,0.30000001,2,4,1,0,64827.5699788,144
2403,2986,JUL,1245,0.4,2.18181818182,0.818181818182,0.363636363636,5.0,8123.42988,11,0,384.60001,137,0.67000002,0.67000002,4.6700001,0.33000001,8.3699999,0.14,2,2,1,0,57546.2400884,146
2404,2987,JUL,1249,0.352941176471,4.77272727273,0.652173913043,0.391304347826,5.5652173913,12625.15002,23,0,536.35999,153,0.75,0.62,1.87,0.25,10.75,0.11,2,3,1,0,84977.6799994,160
2405,2988,JUL,1252,0.5,2.36363636364,0.5,0.166666666667,4.83333333333,7614.829909,12,0,442.76999,167,0.56999999,0.56999999,1.0,0.14,9.21,0.0,2,2,1,0,75042.1002668,174
2406,2989,JUL,1253,0.25,2.14285714286,0.642857142857,0.214285714286,3.71428571429,18034.459988,20,0,637.85999,168,0.87,0.87,5.75,0.62,7.5700002,0.67000002,2,6,1,0,109889.940325,177
2407,2990,JUL,1254,0.111111111111,2.92307692308,0.769230769231,0.461538461538,4.76923076923,11394.229996,17,0,371.62,121,0.67000002,0.67000002,1.33,0.33000001,8.6999998,0.0,2,2,1,0,53686.3401484,138
2408,2991,JUL,1257,0.294117647059,4.68181818182,0.636363636364,0.318181818182,5.31818181818,25068.1902,22,0,563.01001,213,0.43000001,0.56999999,13.0,0.14,9.8800001,0.37,2,5,1,0,120529.790646,222
2409,2992,JUL,1258,0.555555555556,3.42105263158,0.7,0.25,5.35,14248.440032,28,0,382.09,190,1.0,0.62,6.3699999,0.37,11.67,0.22,2,3,1,0,78120.770086,210
2410,2993,JUL,1260,0.363636363636,2.73333333333,0.6875,0.375,6.375,6753.219988,17,0,289.91,169,1.0,0.44,1.0,0.33000001,9.3800001,0.0,2,2,1,0,50324.5201478,182
2411,2994,JUL,1264,0.428571428571,4.0625,0.75,0.5,5.25,11492.0699,16,0,471.35001,175,0.62,0.62,6.8699999,0.12,8.9799995,0.22,2,3,1,0,88274.2799052,194
2412,2995,JUL,1265,0.444444444444,4.6,0.7,0.6,5.3,8254.550201,10,0,585.26001,144,0.67000002,0.67000002,2.6700001,0.17,10.08,0.14,2,3,1,0,89495.9008072,149
2413,2996,JUL,1266,0.571428571429,6.0625,0.4375,0.5,5.1875,13567.629896,17,0,504.73999,185,0.87,0.62,9.75,0.75,9.2799997,0.67000002,2,4,1,0,96596.5199768,201
2414,2997,JUL,1267,0.375,5.0,0.666666666667,0.512820512821,4.30769230769,29148.29038,43,0,528.0,253,0.86000001,0.70999998,13.14,0.70999998,8.3400002,0.75,2,5,1,0,146395.480311,290
2415,2998,JUL,1269,0.269230769231,5.68421052632,0.605263157895,0.210526315789,5.57894736842,37218.619599,41,0,580.66998,232,1.0,1.0,7.71,0.43000001,10.5,0.62,2,4,1,0,141186.800138,246
2416,2999,JUL,1273,0.538461538462,4.53333333333,0.75,0.375,4.4375,7541.25004,16,0,451.70001,186,0.62,0.62,4.6199999,0.25,10.19,0.33000001,2,3,1,0,88971.8901394,203
2417,3000,JUL,1277,0.258064516129,4.51351351351,0.810810810811,0.432432432432,4.81081081081,20758.0699182,37,0,529.54999,214,1.0,0.67000002,3.5599999,0.33000001,9.0200005,0.2,2,4,1,0,118574.870211,240
2418,3001,JUL,1279,0.272727272727,5.06896551724,0.4,0.133333333333,5.06666666667,25431.009862,34,0,493.34,212,0.67000002,0.56,2.5599999,0.33000001,9.2799997,0.1,2,3,1,0,114322.239669,234
2419,3002,JUL,1280,0.428571428571,4.9,0.9,0.2,4.3,9561.120011,21,0,320.60999,222,0.40000001,0.40000001,1.0,0.2,9.5600004,0.0,2,2,1,0,76471.4094564,240
2420,3003,JUL,1291,0.384615384615,4.28571428571,0.785714285714,0.428571428571,5.42857142857,12737.820138,29,0,340.35999,208,0.56999999,0.43000001,2.29,0.14,10.21,0.12,2,2,1,0,81912.9703858,229
2421,3004,JUL,1292,0.333333333333,3.9375,0.46875,0.375,4.46875,18169.2501898,34,0,851.15002,192,0.88999999,0.67000002,8.4399996,0.33000001,11.97,0.40000001,2,5,1,0,173204.021557,210
2422,3005,JUL,1293,0.529411764706,7.88888888889,0.736842105263,0.315789473684,4.57894736842,5175.510009,21,0,309.04001,129,1.0,0.43000001,2.29,0.56999999,8.5,0.12,2,2,1,0,41619.7900624,143
2423,3006,JUL,1298,0.388888888889,4.57142857143,0.809523809524,0.238095238095,4.47619047619,12009.900115,22,0,360.35001,190,1.0,0.5,2.6700001,0.17,8.5,0.25,2,2,1,0,76377.9304566,209
2424,3007,JUL,1304,0.5,5.09090909091,0.772727272727,0.272727272727,3.59090909091,15016.269931,22,0,392.76999,220,0.62,0.62,2.75,0.62,10.25,0.30000001,2,3,1,0,96117.4199236,240
2425,3009,JUL,1308,0.75,3.0,0.75,0.5,4.5,1040.920011,4,0,279.57001,92,1.0,0.67000002,1.83,0.82999998,8.8999996,0.28999999,2,2,1,0,26687.5400818,93
2426,3010,JUL,1309,0.5,0.714285714286,0.625,0.625,5.75,11945.22021,8,0,1094.15,110,0.67000002,0.56,2.4400001,0.22,12.23,0.30000001,2,3,1,0,135502.490668,123
2427,3011,JUL,1311,0.857142857143,3.73333333333,0.6,0.533333333333,5.06666666667,13582.490022,20,0,508.70999,141,0.82999998,0.67000002,2.0,0.17,9.25,0.14,2,3,1,0,77728.7004432,156
2428,3012,JUL,1312,0.428571428571,4.33333333333,0.888888888889,0.444444444444,5.33333333333,2967.11001,9,0,406.60001,115,0.70999998,0.56999999,1.0,0.56999999,8.3599997,0.0,2,2,1,0,49370.3800266,121
2429,3013,JUL,1314,0.375,7.08695652174,0.791666666667,0.541666666667,5.91666666667,21272.69,24,0,379.09,181,0.82999998,0.67000002,8.1700001,0.67000002,8.6099997,0.43000001,2,2,1,0,74321.2499358,194
2430,3014,JUL,1321,0.25,3.6,0.84,0.32,4.8,32251.92032,29,0,472.85001,254,0.77999997,0.56,6.7800002,0.67000002,10.14,0.40000001,2,4,1,0,128426.540527,283
2431,3016,JUL,1327,0.321428571429,3.80769230769,0.8,0.566666666667,6.26666666667,25166.169787,30,0,515.12,165,0.67000002,0.67000002,1.0,0.5,9.3500004,0.33000001,2,3,1,0,95704.8300586,179
2432,3017,JUL,1328,0.541666666667,4.58620689655,0.551724137931,0.48275862069,4.24137931034,20113.65996,29,0,544.96002,188,0.80000001,0.60000002,5.9000001,0.5,9.3299999,0.36000001,2,5,1,0,114469.660145,212
2433,3018,JUL,1329,0.428571428571,4.125,0.75,0.25,5.75,4455.549889,8,0,541.53003,113,0.86000001,0.43000001,1.4299999,0.28999999,10.37,0.0,2,2,1,0,64584.7300018,122
2434,3019,JUL,1331,0.428571428571,5.23076923077,0.5,0.384615384615,5.23076923077,20251.429942,35,0,447.64999,234,0.77999997,0.33000001,0.88999999,0.12,8.96,0.090000004,2,4,1,0,116022.030591,254
2435,3020,JUL,1337,0.333333333333,3.22222222222,0.555555555556,0.333333333333,4.77777777778,2611.20001,9,0,391.87,169,0.86000001,0.70999998,1.14,0.28999999,9.71,0.0,2,3,1,0,68246.7505084,178
2436,3021,JUL,1338,0.4,4.58823529412,0.823529411765,0.588235294118,5.0,10587.270006,17,0,507.64001,280,1.0,0.82999998,4.3299999,0.0,8.46,0.12,2,5,1,0,146624.840795,292
2437,3022,JUL,1342,0.25,3.75,1.0,0.25,5.25,5332.170007,5,0,457.17999,60,1.0,0.67000002,0.33000001,0.0,9.5799999,0.0,2,2,1,0,27903.7400816,65
2438,3023,JUL,1344,0.357142857143,1.875,0.666666666667,0.222222222222,5.66666666667,7570.390058,21,0,380.82999,253,0.82999998,1.0,6.5,0.5,9.8699999,0.56999999,2,3,1,0,97502.1902094,266
2439,3024,JUL,1351,0.285714285714,5.8125,0.6875,0.125,3.9375,4821.560028,17,0,529.09998,180,0.56999999,0.56999999,1.71,0.28999999,9.71,0.25,2,4,1,0,100480.060204,196
2440,3025,JUL,1354,0.285714285714,2.2,0.666666666667,0.466666666667,3.86666666667,7100.65002,15,0,398.32001,148,0.56999999,0.56999999,0.56999999,0.14,10.42,0.0,2,2,1,0,59664.0000776,172
2441,3026,JUL,1355,0.375,4.55555555556,0.571428571429,0.285714285714,5.52380952381,6456.789998,24,0,428.78,256,0.77999997,0.88999999,3.3299999,0.22,11.68,0.40000001,2,4,1,0,122567.92985,275
2442,3027,JUL,1356,0.5,5.28571428571,0.714285714286,0.428571428571,3.57142857143,9844.730012,14,0,419.88,131,0.70999998,0.56999999,7.1399999,0.28999999,7.73,0.25,2,2,1,0,56969.5105816,137
2443,3028,JUL,1358,0.666666666667,5.15384615385,0.692307692308,0.692307692308,5.23076923077,5163.50001,14,0,464.47,91,0.82999998,0.5,4.3299999,0.17,7.3699999,0.14,2,2,1,0,45728.9699934,99
2444,3029,JUL,1359,0.461538461538,4.0,0.8,0.466666666667,6.93333333333,7579.369996,20,0,381.39999,180,0.88999999,0.44,2.4400001,0.22,9.3699999,0.30000001,2,2,1,0,71271.2301264,203
2445,3030,JUL,1360,0.2,8.125,0.764705882353,0.294117647059,5.05882352941,11846.510122,17,0,448.94,138,1.0,0.43000001,6.4299998,0.86000001,9.0699997,0.37,2,2,1,0,73548.1405406,160
2446,3032,JUL,1366,0.777777777778,5.0,0.9,0.6,7.0,8482.909872,16,0,432.17001,170,0.82999998,0.67000002,5.1700001,0.82999998,13.0,0.43000001,2,3,1,0,73608.5499672,173
2447,3033,JUL,1367,0.193548387097,5.18918918919,0.621621621622,0.513513513514,4.54054054054,24798.170141,39,0,641.17999,249,0.88999999,0.67000002,6.2199998,0.44,11.65,0.60000002,2,4,1,0,174375.689908,269
2448,3034,JUL,1369,0.5,3.13333333333,0.625,0.4375,5.8125,10621.51004,18,0,392.04999,174,0.75,0.75,8.1199999,0.5,8.9499998,0.22,2,3,1,0,68686.3899926,188
2449,3035,JUL,1370,0.166666666667,3.85714285714,0.285714285714,0.285714285714,3.85714285714,2943.469996,7,0,356.32999,185,0.86000001,0.43000001,1.4299999,0.28999999,7.75,0.11,2,3,1,0,69175.6403622,205
2450,3036,JUL,1375,0.545454545455,3.69230769231,0.611111111111,0.305555555556,4.25,25632.049846,41,0,445.56,147,1.0,0.56999999,6.1399999,0.70999998,10.23,0.37,2,3,1,0,76182.2698264,168
2451,3037,JUL,1376,0.533333333333,6.0,0.787878787879,0.30303030303,4.81818181818,16560.860242,36,0,460.13,361,1.0,0.62,11.0,0.75,7.4899998,0.44,2,4,1,0,179963.38074,392
2452,3038,JUL,1379,0.692307692308,5.07142857143,0.714285714286,0.5,5.0,6143.639953,21,0,321.04001,177,0.77999997,0.56,5.7800002,0.33000001,8.9399996,0.2,2,3,1,0,60308.6403138,194
2453,3039,JUL,1384,0.545454545455,4.93333333333,0.4,0.266666666667,4.24444444444,36226.790163,46,0,475.59,354,0.87,0.75,7.75,0.12,9.6099997,0.33000001,2,5,1,0,181677.800234,384
2454,3040,JUL,1391,0.357142857143,3.47368421053,0.736842105263,0.315789473684,4.94736842105,19749.139848,22,0,757.40002,152,1.0,0.67000002,7.8299999,0.5,12.4,0.43000001,2,4,1,0,125283.57052,159
2455,3041,JUL,1398,0.785714285714,4.05555555556,0.611111111111,0.444444444444,6.44444444444,9287.74005,20,0,462.73001,139,0.40000001,0.80000001,1.4,0.2,12.9,0.0,2,2,1,0,65595.8603358,143
2456,3042,JUL,1400,0.857142857143,5.81818181818,0.384615384615,0.153846153846,4.38461538462,5993.999981,13,0,491.42001,64,0.67000002,0.5,4.0,0.17,11.91,0.14,2,2,1,0,32691.1300248,70
2457,3043,JUL,1403,0.416666666667,5.94117647059,0.833333333333,0.388888888889,4.61111111111,7171.689884,18,0,408.09,194,1.0,0.43000001,1.71,0.56999999,10.71,0.12,2,3,1,0,81589.0799956,206
2458,3044,JUL,1404,0.529411764706,4.09523809524,0.681818181818,0.454545454545,4.59090909091,12656.490122,26,0,425.76001,298,0.70999998,0.86000001,6.5700002,0.43000001,8.1899996,0.37,2,4,1,0,134951.680592,329
2459,3045,JUL,1405,0.533333333333,4.375,0.8125,0.1875,4.0,12310.5699698,17,0,490.73999,215,0.70999998,0.70999998,2.1400001,0.43000001,9.5299997,0.5,2,4,1,0,116985.640279,231
2460,3047,JUL,1411,0.473684210526,6.21739130435,0.583333333333,0.333333333333,7.375,19086.690362,26,0,548.33002,111,0.56999999,0.70999998,4.0,0.43000001,10.67,0.12,2,2,1,0,67547.260285,120
2461,3048,JUL,1412,0.894736842105,3.61904761905,0.857142857143,0.666666666667,5.47619047619,6136.180036,22,0,477.26001,136,0.80000001,1.0,2.5999999,0.60000002,9.9700003,0.14,2,2,1,0,65843.1602926,145
2462,3049,JUL,1414,0.714285714286,5.44444444444,0.555555555556,0.111111111111,4.44444444444,4233.24998,12,0,297.98001,98,1.0,0.67000002,2.3299999,0.5,9.6000004,0.28999999,2,2,1,0,29981.2499779,101
2463,3050,JUL,1415,0.4,4.125,0.708333333333,0.5,4.58333333333,10821.73999,24,0,450.72,177,0.86000001,0.56999999,4.0,0.14,9.1099997,0.37,2,2,1,0,83145.1703133,204
2464,3051,JUL,1416,0.6,3.45454545455,0.5,0.25,3.83333333333,10640.590212,15,0,338.20001,134,0.70999998,0.56999999,1.5700001,0.0,7.9899998,0.14,2,3,1,0,51955.760544,157
2465,3052,JUL,1417,0.411764705882,3.47619047619,0.47619047619,0.142857142857,3.66666666667,8252.560017,21,0,325.59,199,1.0,0.56999999,2.29,0.43000001,8.1199999,0.12,2,2,1,0,68656.6503682,221
2466,3053,JUL,1418,0.333333333333,3.75,0.55,0.55,4.95,10372.599983,20,0,448.88,164,0.67000002,0.67000002,9.6700001,0.33000001,8.3199997,0.43000001,2,3,1,0,75291.8000192,182
2467,3054,JUL,1422,0.409090909091,4.57575757576,0.666666666667,0.527777777778,5.27777777778,14049.450037,39,0,472.57001,281,1.0,0.5,4.8000002,0.5,9.3400002,0.55000001,2,5,1,0,135065.310252,295
2468,3055,JUL,1423,0.571428571429,3.71428571429,0.285714285714,0.0714285714286,4.92857142857,17477.760188,16,0,846.01001,117,0.5,0.67000002,3.1700001,0.67000002,15.92,0.14,2,3,1,0,105961.74093,127
2469,3056,JUL,1429,0.413793103448,4.25,0.638888888889,0.305555555556,5.11111111111,34907.65992,43,0,498.26001,311,0.80000001,0.60000002,5.5999999,0.60000002,12.86,0.18000001,2,5,1,0,174707.449437,339
2470,3057,JUL,1430,0.652173913043,3.75,0.464285714286,0.5,5.60714285714,10925.54,31,0,367.37,198,0.75,0.5,2.25,0.25,12.76,0.11,2,2,1,0,77476.1302962,218
2471,3059,JUL,1434,0.4,5.55555555556,0.8,0.3,4.7,5899.499882,10,0,431.60001,189,0.70999998,0.56999999,7.29,0.43000001,8.9200001,0.37,2,4,1,0,89639.0502202,199
2472,3060,JUL,1435,0.555555555556,4.875,0.625,0.375,4.41666666667,23792.669958,25,0,888.29999,166,0.5,0.67000002,2.6700001,0.67000002,12.8,0.43000001,2,4,1,0,153500.850237,177
2473,3061,JUL,1437,0.428571428571,3.65714285714,0.578947368421,0.315789473684,4.10526315789,21577.93997,41,0,439.07999,309,0.75,0.87,2.3699999,0.25,10.5,0.22,2,4,1,0,141488.740238,334
2474,3063,JUL,1440,0.6875,3.04545454545,0.590909090909,0.363636363636,4.40909090909,4567.790036,25,0,446.17999,177,0.60000002,0.60000002,3.8,0.40000001,10.75,0.33000001,2,3,1,0,85659.8999608,190
2475,3064,JUL,1442,0.5,9.8,1.0,0.4,6.3,14498.99012,11,0,471.20001,123,0.70999998,0.86000001,4.1399999,0.43000001,11.07,0.28999999,2,2,1,0,65355.860195,140
2476,3065,JUL,1444,0.25,3.8,0.7,0.4,5.1,13580.860192,12,0,399.76001,165,0.43000001,0.56999999,3.0,0.14,8.6999998,0.25,2,3,1,0,68986.3300352,170
2477,3066,JUL,1448,0.538461538462,3.61290322581,0.787878787879,0.393939393939,5.21212121212,24644.710138,35,0,513.09998,197,1.0,0.43000001,2.71,0.28999999,9.0,0.12,2,3,1,0,113991.360273,232
2478,3067,JUL,1455,0.176470588235,4.0,0.695652173913,0.260869565217,3.65217391304,29369.340184,23,0,501.70001,163,0.5,0.5,1.67,0.33000001,9.04,0.0,2,2,1,0,83077.0203046,178
2479,3068,JUL,1459,0.611111111111,5.3,0.6,0.25,6.4,24776.200132,27,0,569.65997,193,0.87,0.62,9.5,0.25,10.27,0.44,2,3,1,0,128767.801017,213
2480,3069,JUL,1460,0.454545454545,5.07142857143,0.571428571429,0.357142857143,5.92857142857,3328.73999,16,0,501.67999,132,0.70999998,0.56999999,5.29,0.14,9.8199997,0.12,2,4,1,0,67057.8799616,142
2481,3070,JUL,1468,0.48275862069,4.61904761905,0.547619047619,0.214285714286,6.52380952381,40187.0103738,52,0,531.19,292,0.70999998,0.79000002,0.70999998,0.14,12.02,0.2,2,4,1,0,169939.971609,315
2482,3071,JUL,1469,0.4,4.48717948718,0.642857142857,0.190476190476,5.07142857143,23380.640044,43,0,445.85999,329,0.88999999,0.88999999,6.6700001,0.33000001,9.9399996,0.2,2,6,1,0,156373.240056,373
2483,3072,JUL,1472,0.318181818182,6.66666666667,0.727272727273,0.272727272727,4.63636363636,12429.73997,22,0,426.47,227,0.86000001,0.86000001,6.71,0.56999999,9.7600002,0.22,2,4,1,0,102437.260103,248
