,month,store_number,gender_ratio,age_band_ratio,homeowner_ratio,child_ratio,income_ratio,net_purchase_amount,sales_quantity,policy_change,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group,treatment,PC*Treatment
2770,JUL,70,0.666666666667,5.28571428571,1.0,0.714285714286,8.0,14584.0200934,550,0,40.310001,212,1.0,0.41999999,1.92,0.0,9.4799995,0.079999998,8,1,0,0
2771,JUL,76,0.555555555556,6.16666666667,0.583333333333,0.75,5.25,4997.43002459,166,0,38.540001,120,0.80000001,0.2,1.4,0.0,9.0,0.17,8,1,0,0
2772,JUL,77,1.0,3.0,0.25,0.5,3.5,9418.3100434,354,0,37.18,189,1.0,0.67000002,1.73,0.07,8.4799995,0.059999999,8,1,0,0
2773,JUL,78,0.461538461538,4.80769230769,0.51724137931,0.551724137931,3.72413793103,2320.4300113,117,0,39.599998,40,1.0,0.2,1.2,0.0,9.8000002,0.0,8,1,0,0
2774,JUL,81,1.0,8.0,1.0,1.0,7.0,10729.1700222,535,0,34.150002,136,1.0,0.55000001,8.5500002,0.18000001,8.6199999,0.17,8,1,0,0
2775,JUL,99,1.0,3.33333333333,0.75,0.416666666667,7.66666666667,5546.4600174,285,0,31.129999,121,1.0,0.67000002,2.1700001,0.33000001,10.67,0.14,8,1,0,0
2776,JUL,102,0.5,7.2,0.4,0.4,4.0,3573.1800176,113,0,39.990002,79,0.80000001,0.40000001,1.8,0.40000001,10.95,0.17,8,1,0,0
2777,JUL,103,0.666666666667,3.88888888889,0.666666666667,0.777777777778,6.88888888889,4900.07003238,214,0,34.0,104,0.75,0.5,2.0,0.25,8.5600004,0.25,8,1,0,0
2778,JUL,105,0.625,3.58823529412,0.213483146067,0.865168539326,2.73033707865,5223.7300433,236,0,30.27,136,1.0,0.40000001,1.6,0.40000001,8.75,0.17,8,1,0,0
2779,JUL,108,0.769230769231,5.86363636364,0.454545454545,0.272727272727,4.79545454545,7559.3800007,320,0,39.119999,141,1.0,0.60000002,2.2,0.0,9.5,0.17,8,1,0,0
2780,JUL,117,0.904761904762,4.40384615385,0.788461538462,0.307692307692,5.96153846154,9915.59005114,436,0,36.189999,162,0.91000003,0.36000001,2.1800001,0.0,9.7799997,0.079999998,8,1,0,0
2781,JUL,119,0.851063829787,6.51063829787,0.914893617021,0.446808510638,6.0,5861.5300185,308,0,30.719999,112,1.0,0.5,3.6700001,0.17,9.2799997,0.14,8,1,0,0
2782,JUL,135,0.857142857143,2.86046511628,0.255813953488,0.790697674419,4.37209302326,7697.4700212,277,0,46.43,120,1.0,0.40000001,2.0,0.0,9.25,0.17,8,1,0,0
2783,JUL,146,1.0,3.0,0.526315789474,0.210526315789,4.10526315789,4743.0899973,246,0,33.220001,99,1.0,0.40000001,3.0,0.0,8.1000004,0.17,8,1,0,0
2784,JUL,152,0.76,5.53846153846,0.461538461538,0.307692307692,3.84615384615,3892.9300075,178,0,37.099998,68,1.0,0.5,5.25,0.5,9.6199999,0.40000001,8,1,0,0
2785,JUL,155,1.0,8.0,1.0,1.0,3.0,5485.4500002,260,0,31.719999,123,1.0,0.82999998,0.82999998,0.0,11.24,0.0,8,1,0,0
2786,JUL,157,0.75,4.41025641026,0.538461538462,0.410256410256,3.87179487179,9157.26004509,365,0,35.900002,205,1.0,0.62,1.12,0.37,9.8199997,0.11,8,1,0,0
2787,JUL,168,0.818181818182,6.53333333333,0.933333333333,0.666666666667,5.13333333333,8663.32002137,398,0,33.970001,149,1.0,0.5,1.25,0.0,8.8199997,0.0,8,1,0,0
2788,JUL,170,0.533333333333,4.52941176471,0.529411764706,0.411764705882,4.23529411765,5611.27000568,291,0,31.41,132,1.0,0.80000001,4.5999999,0.40000001,8.8000002,0.33000001,8,1,0,0
2789,JUL,179,1.0,0.0,1.0,1.0,5.5,10811.500072,429,0,39.889999,165,0.88999999,0.33000001,2.1099999,0.0,8.6400003,0.2,8,1,0,0
2790,JUL,181,0.6,5.4,1.0,0.4,5.8,6174.25002951,260,0,36.5,119,0.81999999,0.36000001,1.0,0.0,10.31,0.0,8,1,0,0
2791,JUL,187,0.757142857143,6.45070422535,0.859154929577,0.422535211268,7.28169014085,9860.86004029,410,0,37.549999,149,1.0,0.33000001,2.5599999,0.11,9.46,0.1,8,1,0,0
2792,JUL,206,0.625,5.75,0.75,0.541666666667,5.75,7905.80005722,390,0,31.309999,165,1.0,0.33000001,0.88999999,0.11,8.5600004,0.0,8,1,0,0
2793,JUL,209,0.777777777778,3.57142857143,0.357142857143,0.5,6.71428571429,14318.3500118,509,0,45.689999,192,1.0,0.5,1.17,0.0,9.8299999,0.0,8,1,0,0
2794,JUL,214,0.714285714286,7.81818181818,0.533333333333,0.333333333333,7.2,9220.9500145,382,0,41.380001,149,0.82999998,0.67000002,3.0,0.0,8.5,0.17,8,1,0,0
2795,JUL,217,0.80701754386,4.70967741935,0.833333333333,0.545454545455,6.06060606061,6307.59001282,308,0,29.5,153,1.0,0.5,1.83,0.33000001,9.04,0.14,8,1,0,0
2796,JUL,220,0.333333333333,4.0,0.538461538462,0.538461538462,5.53846153846,17886.3801198,621,0,45.02,266,1.0,0.56999999,3.5,0.07,9.8199997,0.2,8,1,0,0
2797,JUL,221,0.777777777778,1.45454545455,0.636363636364,0.818181818182,6.0,11037.8800197,443,0,41.23,183,0.92000002,0.41999999,3.4200001,0.0,9.7600002,0.23,8,1,0,0
2798,JUL,222,1.0,2.5,0.642857142857,0.642857142857,5.5,7667.9500566,325,0,34.099998,169,1.0,0.75,0.75,0.12,10.64,0.22,8,1,0,0
2799,JUL,223,1.0,5.25,1.0,1.0,6.5,7517.050003,351,0,34.849998,141,1.0,0.28999999,3.0,0.0,8.4300003,0.14,8,1,0,0
2800,JUL,224,1.0,4.14285714286,0.714285714286,0.285714285714,7.14285714286,9766.0300437,532,0,29.610001,171,0.80000001,0.60000002,3.8,0.0,9.4499998,0.17,8,1,0,0
2801,JUL,227,0.466666666667,5.52941176471,0.473684210526,0.684210526316,3.10526315789,1397.179999,80,0,29.5,30,1.0,0.67000002,0.0,0.33000001,11.42,0.0,8,1,0,0
2802,JUL,231,1.0,1.71428571429,0.857142857143,0.714285714286,5.71428571429,13793.2800136,696,0,37.18,130,1.0,0.5,5.8299999,0.0,7.5,0.28999999,8,1,0,0
2803,JUL,232,1.0,1.83333333333,1.0,0.777777777778,5.33333333333,10128.4500798,348,0,43.599998,177,0.80000001,0.40000001,0.40000001,0.2,9.5,0.0,8,1,0,0
2804,JUL,237,0.814814814815,5.45454545455,0.575757575758,0.333333333333,5.48484848485,5044.7600184,257,0,31.66,105,1.0,0.28999999,1.29,0.0,8.9300003,0.0,8,1,0,0
2805,JUL,238,0.933333333333,5.6,1.0,0.866666666667,7.2,6238.14000101,352,0,29.84,124,1.0,0.37,0.75,0.12,8.3900003,0.0,8,1,0,0
2806,JUL,240,0.733333333333,4.38888888889,0.722222222222,0.444444444444,5.80555555556,9055.04001329,400,0,36.07,145,0.86000001,0.56999999,6.0,0.28999999,10.02,0.25,8,1,0,0
2807,JUL,241,0.731707317073,5.48,0.82,0.54,6.84,10131.7900476,390,0,39.509998,163,0.67000002,0.67000002,1.33,0.0,10.42,0.25,8,1,0,0
2808,JUL,243,0.740740740741,5.57142857143,0.942857142857,0.314285714286,6.65714285714,11190.0000222,517,0,31.530001,187,1.0,0.36000001,3.0899999,0.0,8.6800003,0.17,8,1,0,0
2809,JUL,254,1.0,4.45454545455,1.0,0.545454545455,5.0,15395.6600522,636,0,37.279999,243,1.0,0.5,2.2,0.1,10.83,0.0,8,1,0,0
2810,JUL,262,0.730769230769,5.21428571429,0.5,0.392857142857,5.64285714286,7330.9700336,299,0,41.869999,125,1.0,0.5,3.8299999,0.17,11.29,0.14,8,1,0,0
2811,JUL,276,1.0,0.0,0.666666666667,0.666666666667,6.0,7950.33001378,270,0,43.98,142,1.0,0.2,4.4000001,0.40000001,9.3000002,0.12,8,1,0,0
2812,JUL,277,0.769230769231,3.76923076923,1.0,0.846153846154,5.61538461538,13049.2500091,659,0,36.07,223,1.0,0.43000001,5.4299998,0.14,10.62,0.28999999,8,1,0,0
2813,JUL,279,0.892857142857,6.73333333333,0.9,0.533333333333,5.86666666667,12235.3600669,575,0,34.43,200,0.77999997,0.44,2.1099999,0.11,8.1400003,0.0,8,1,0,0
2814,JUL,282,1.0,0.0,1.0,0.333333333333,6.0,8506.63005587,322,0,44.130001,136,1.0,0.5,1.62,0.25,10.56,0.11,8,1,0,0
2815,JUL,295,1.0,4.47619047619,0.714285714286,0.904761904762,7.09523809524,21309.8000927,923,0,36.360001,271,0.86000001,0.43000001,2.1400001,0.14,10.11,0.12,8,1,0,0
2816,JUL,303,0.8125,2.89473684211,0.5,0.7,7.5,4820.54001719,233,0,34.43,105,1.0,0.5,1.17,0.0,9.4200001,0.0,8,1,0,0
2817,JUL,305,0.846153846154,6.35294117647,0.705882352941,0.647058823529,5.11764705882,12035.2600383,500,0,37.619999,212,1.0,0.33000001,1.33,0.17,8.1199999,0.0,8,1,0,0
2818,JUL,306,0.913043478261,6.18055555556,0.861111111111,0.513888888889,5.31944444444,7491.2500064,395,0,29.34,157,1.0,0.62,3.25,0.37,9.9399996,0.22,8,1,0,0
2819,JUL,310,0.973684210526,6.25,0.95,0.6,7.1,9742.8700409,475,0,37.389999,133,1.0,0.56999999,4.29,0.43000001,7.79,0.37,8,1,0,0
2820,JUL,333,1.0,3.28571428571,1.0,0.428571428571,7.42857142857,10506.0200672,427,0,38.720001,160,1.0,0.56,2.5599999,0.0,8.8800001,0.0,8,1,0,0
2821,JUL,345,1.0,1.875,0.5625,0.3125,4.5625,4534.28000959,214,0,29.98,121,1.0,0.40000001,1.2,0.40000001,9.5,0.0,8,1,0,0
2822,JUL,348,0.783783783784,4.41860465116,0.779069767442,0.337209302326,6.39534883721,14885.3200822,681,0,33.959999,225,1.0,0.36000001,6.73,0.18000001,9.5500002,0.41999999,8,1,0,0
2823,JUL,353,1.0,1.2,0.3,0.1,6.4,7603.6200079,395,0,29.629999,148,1.0,0.25,2.25,0.0,8.3100004,0.25,8,1,0,0
2824,JUL,354,0.8,3.16666666667,0.277777777778,0.361111111111,3.5,7479.02000743,345,0,32.82,175,1.0,0.33000001,6.0,0.17,9.3599997,0.33000001,8,1,0,0
2825,JUL,355,1.0,4.92592592593,0.888888888889,0.37037037037,7.03703703704,10190.1300228,496,0,35.400002,154,0.82999998,0.33000001,4.3299999,0.0,10.33,0.17,8,1,0,0
2826,JUL,356,1.0,4.5,0.75,0.625,6.0,4118.2700032,203,0,33.220001,86,1.0,0.75,5.8699999,0.25,10.16,0.33000001,8,1,0,0
2827,JUL,362,1.0,5.61111111111,1.0,0.5,6.66666666667,8110.47003411,345,0,38.630001,143,1.0,0.37,5.6199999,0.12,8.54,0.44,8,1,0,0
2828,JUL,363,0.791666666667,4.51724137931,0.827586206897,0.448275862069,5.68965517241,13221.4100265,536,0,38.419998,216,1.0,0.5,2.2,0.2,10.47,0.090000004,8,1,0,0
2829,JUL,367,0.75,1.30769230769,0.846153846154,0.692307692308,6.69230769231,7913.280056,307,0,39.970001,121,0.86000001,0.56999999,1.29,0.28999999,9.9399996,0.0,8,1,0,0
2830,JUL,371,0.941176470588,10.8666666667,0.941176470588,0.294117647059,4.70588235294,9080.8600481,390,0,37.23,180,1.0,0.43000001,2.1400001,0.43000001,9.21,0.22,8,1,0,0
2831,JUL,400,0.285714285714,4.375,0.875,0.375,7.25,9553.75998624,432,0,37.900002,141,0.82999998,0.41999999,0.92000002,0.079999998,9.3299999,0.07,8,1,0,0
2832,JUL,403,0.5,2.8,0.6,0.6,4.4,3686.8199908,161,0,36.73,80,0.86000001,0.56999999,3.0,0.14,8.4300003,0.12,8,1,0,0
2833,JUL,411,1.0,6.0,0.945945945946,0.837837837838,3.48648648649,4373.80002802,144,0,41.509998,97,1.0,0.33000001,1.5,0.33000001,9.29,0.14,8,1,0,0
2834,JUL,417,0.8,8.6,0.9,0.8,6.2,3878.1600232,207,0,35.290001,71,1.0,0.55000001,5.0900002,0.090000004,8.3199997,0.079999998,8,1,0,0
2835,JUL,418,1.0,1.25,0.951612903226,0.935483870968,3.29032258065,6571.16001121,313,0,31.440001,124,1.0,0.67000002,2.3299999,0.17,10.25,0.43000001,8,1,0,0
2836,JUL,442,0.851851851852,5.63157894737,0.657894736842,0.526315789474,5.26315789474,8368.30006082,395,0,32.119999,172,1.0,0.43000001,1.0,0.0,9.21,0.0,8,1,0,0
2837,JUL,444,1.0,6.0,0.285714285714,0.285714285714,5.0,10790.0300399,444,0,37.900002,196,1.0,0.62,3.1199999,0.0,8.6400003,0.22,8,1,0,0
2838,JUL,447,1.0,8.83333333333,1.0,1.0,7.16666666667,5105.33002529,241,0,36.009998,99,1.0,0.5,5.0,0.17,8.0799999,0.17,8,1,0,0
2839,JUL,449,0.846153846154,5.89361702128,0.857142857143,0.510204081633,5.9387755102,8288.63004712,342,0,39.32,144,0.91000003,0.36000001,0.63999999,0.1,9.5200005,0.0,8,1,0,0
2840,JUL,451,1.0,9.66666666667,0.666666666667,0.333333333333,4.33333333333,9944.4900616,368,0,43.5,168,1.0,0.67000002,5.8299999,0.17,11.13,0.14,8,1,0,0
2841,JUL,452,1.0,9.0,1.0,1.0,9.0,7797.93001714,353,0,34.93,156,0.69,0.62,1.46,0.15000001,9.5,0.14,8,1,0,0
2842,JUL,462,0.733333333333,4.41176470588,0.823529411765,0.647058823529,5.70588235294,7488.58003141,360,0,33.709999,137,1.0,0.2,0.80000001,0.0,9.0699997,0.1,8,1,0,0
2843,JUL,468,0.913793103448,5.02985074627,0.691176470588,0.323529411765,5.66176470588,9553.6100736,337,0,38.189999,204,1.0,0.40000001,3.5,0.30000001,9.29,0.090000004,8,1,0,0
2844,JUL,469,0.555555555556,4.33333333333,1.0,0.777777777778,6.33333333333,6435.04000403,246,0,37.169998,134,1.0,0.5,1.17,0.17,9.71,0.0,8,1,0,0
2845,JUL,480,0.764705882353,6.70588235294,0.705882352941,0.5,6.52941176471,9552.0700251,399,0,36.970001,171,1.0,0.22,1.0,0.0,9.0600004,0.0,8,1,0,0
2846,JUL,488,0.777777777778,6.13157894737,0.763157894737,0.473684210526,5.23684210526,12777.1200361,619,0,32.639999,213,1.0,0.44999999,0.81999999,0.090000004,8.9499998,0.0,8,1,0,0
2847,JUL,490,0.666666666667,6.66666666667,0.833333333333,0.75,5.08333333333,6673.39004889,297,0,36.16,138,1.0,0.44999999,1.1799999,0.18000001,9.8000002,0.079999998,8,1,0,0
2848,JUL,494,0.857142857143,5.4347826087,0.826086956522,0.782608695652,5.52173913043,7739.5000499,313,0,36.16,162,1.0,0.5,3.0999999,0.0,9.8699999,0.090000004,8,1,0,0
2849,JUL,499,1.0,9.0,1.0,0.65,6.6,4031.05999891,220,0,23.559999,148,1.0,0.60000002,2.8,0.60000002,10.6,0.17,8,1,0,0
2850,JUL,1003,0.392156862745,4.97777777778,0.620689655172,0.441379310345,5.15172413793,49752.6298876,149,0,338.53,137,0.70999998,0.70999998,2.0,0.43000001,10.5,0.37,2,2,1,0
2851,JUL,1004,0.516556291391,5.25465838509,0.761627906977,0.372093023256,4.73255813953,80123.6702266,174,0,474.94,158,1.0,0.82999998,5.1700001,0.33000001,10.63,0.43000001,2,3,1,0
2852,JUL,1007,0.38961038961,4.68306010929,0.671641791045,0.457711442786,5.22388059701,149974.220148,216,0,716.90997,199,0.75,0.62,1.25,0.25,12.62,0.22,2,5,1,0
2853,JUL,1010,0.48167539267,4.77578475336,0.700854700855,0.457264957265,5.02136752137,107556.430244,239,0,498.09,204,0.56999999,1.0,5.71,0.43000001,8.8199997,0.25,2,4,1,0
2854,JUL,1013,0.6,2.40331491713,0.0645161290323,0.112903225806,1.72580645161,43468.170131,198,0,216.05,176,1.0,0.82999998,6.8299999,0.67000002,6.25,0.70999998,2,3,1,0
2855,JUL,1014,0.288888888889,6.16504854369,0.681818181818,0.381818181818,6.75454545455,80458.880325,117,0,697.14001,112,0.82999998,0.82999998,5.1700001,0.33000001,9.6899996,0.28999999,2,3,1,0
2856,JUL,1022,0.516949152542,4.45859872611,0.62962962963,0.345679012346,5.15432098765,229082.72065,230,0,819.72998,219,0.43000001,0.70999998,2.8599999,0.43000001,10.51,0.0,2,4,1,0
2857,JUL,1031,0.466666666667,5.36111111111,0.643835616438,0.369863013699,4.53424657534,67910.8000614,149,0,479.12,134,1.0,0.67000002,5.5,0.5,9.8999996,0.43000001,2,3,1,0
2858,JUL,1032,0.395017793594,4.88401253918,0.746987951807,0.439759036145,5.48493975904,216183.679998,422,0,507.20999,389,0.81999999,0.63999999,2.3599999,0.27000001,11.57,0.33000001,2,6,1,0
2859,JUL,1034,0.374100719424,4.7950310559,0.639053254438,0.349112426036,5.82840236686,62118.939916,194,0,332.75,179,0.70999998,0.56999999,5.71,0.86000001,11.26,0.62,2,3,1,0
2860,JUL,1037,0.368932038835,3.64615384615,0.627737226277,0.386861313869,4.39416058394,91606.139861,142,0,640.60999,137,0.70999998,0.70999998,2.71,0.43000001,9.8599997,0.25,2,4,1,0
2861,JUL,1041,0.478260869565,4.60256410256,0.625,0.4125,5.3125,50435.2800894,105,0,484.92999,101,0.80000001,0.80000001,0.80000001,0.40000001,9.3699999,0.0,2,2,1,0
2862,JUL,1042,0.505154639175,4.93518518519,0.660714285714,0.321428571429,5.42857142857,44598.5501276,122,0,360.42999,113,0.82999998,0.67000002,5.6700001,0.33000001,8.6099997,0.28999999,2,2,1,0
2863,JUL,1044,0.593908629442,5.80090497738,0.74449339207,0.361233480176,5.96475770925,94420.9808806,242,0,389.98999,226,1.0,0.82999998,4.6700001,0.5,9.8000002,0.43000001,2,3,1,0
2864,JUL,1047,0.546979865772,5.51304347826,0.682320441989,0.453038674033,5.51104972376,240356.111404,381,0,628.28998,346,1.0,0.62,4.6199999,0.37,11.34,0.44,2,5,1,0
2865,JUL,1049,0.414364640884,5.2270531401,0.588235294118,0.384615384615,4.49773755656,124660.840445,257,0,466.16,236,0.86000001,0.56999999,2.5699999,0.56999999,9.6400003,0.25,2,3,1,0
2866,JUL,1051,0.444444444444,4.79032258065,0.576086956522,0.364130434783,3.71739130435,106242.911153,203,0,481.79999,183,0.86000001,0.56999999,6.71,0.28999999,6.8000002,0.12,2,3,1,0
2867,JUL,1053,0.54,5.42073170732,0.6,0.329411764706,4.26470588235,78941.8897492,177,0,433.47,161,0.67000002,0.67000002,5.1100001,0.33000001,8.8299999,0.36000001,2,4,1,0
2868,JUL,1060,0.372549019608,4.39647577093,0.676229508197,0.430327868852,4.65573770492,181547.230047,254,0,688.90997,239,0.86000001,0.86000001,5.5700002,0.28999999,10.21,0.25,2,5,1,0
2869,JUL,1063,0.546218487395,6.08510638298,0.714285714286,0.360544217687,3.98639455782,63378.1699582,159,0,399.60999,151,1.0,0.67000002,7.0,0.17,8.46,0.28999999,2,2,1,0
2870,JUL,1071,0.583333333333,2.94247787611,0.0952380952381,0.130952380952,1.85714285714,81675.1699036,258,0,293.29001,233,0.56999999,0.56999999,1.71,0.56999999,7.52,0.62,2,2,1,0
2871,JUL,1073,0.532786885246,4.65693430657,0.640522875817,0.37908496732,4.28758169935,61817.1802708,159,0,410.63,148,1.0,0.86000001,1.14,0.70999998,8.2600002,0.0,2,2,1,0
2872,JUL,1074,0.406976744186,3.77272727273,0.474137931034,0.362068965517,5.56034482759,63039.5297598,124,0,517.56,121,1.0,0.56999999,5.71,0.56999999,12.86,0.5,2,3,1,0
2873,JUL,1076,0.479674796748,3.83333333333,0.729927007299,0.372262773723,6.58394160584,105588.199283,161,0,658.62,154,0.86000001,0.70999998,2.8599999,0.28999999,10.54,0.37,2,3,1,0
2874,JUL,1080,0.44099378882,4.48888888889,0.582914572864,0.396984924623,4.84924623116,86185.929353,224,0,390.75,205,0.5,0.67000002,1.0,0.17,10.1,0.14,2,3,1,0
2875,JUL,1083,0.488235294118,4.27014218009,0.584821428571,0.4375,4.30803571429,170948.669957,245,0,684.60999,231,0.82999998,0.67000002,4.8299999,0.0,8.3500004,0.28999999,2,5,1,0
2876,JUL,1085,0.511450381679,5.74285714286,0.74025974026,0.422077922078,4.38311688312,47065.8800228,155,0,310.0,149,0.67000002,0.33000001,2.4400001,0.44,7.8299999,0.1,2,2,1,0
2877,JUL,1106,0.359375,5.99285714286,0.724137931034,0.441379310345,5.23448275862,45474.9400906,151,0,324.88,138,0.82999998,0.67000002,8.1700001,0.5,9.0299997,0.43000001,2,2,1,0
2878,JUL,1110,0.416666666667,4.9880952381,0.741573033708,0.505617977528,5.14606741573,51946.1398566,102,0,530.12,90,0.86000001,0.43000001,3.8599999,0.70999998,8.79,0.12,2,2,1,0
2879,JUL,1120,0.472440944882,4.70512820513,0.775147928994,0.479289940828,4.79289940828,59450.9103802,178,0,357.17001,163,1.0,0.44,2.0,0.5,9.2700005,0.1,2,3,1,0
2880,JUL,1122,0.557894736842,4.625,0.742424242424,0.666666666667,5.83333333333,56707.3102708,147,0,367.45001,134,0.75,0.5,1.12,0.62,9.75,0.11,2,2,1,0
2881,JUL,1124,0.409937888199,4.66483516484,0.683937823834,0.461139896373,5.19170984456,101823.800118,221,0,465.29001,201,1.0,0.67000002,4.6700001,0.17,10.1,0.12,2,3,1,0
2882,JUL,1131,0.405172413793,5.62222222222,0.741007194245,0.280575539568,4.23021582734,115723.240238,194,0,598.21997,184,0.86000001,0.86000001,3.8599999,0.28999999,8.75,0.56999999,2,3,1,0
2883,JUL,1140,0.416666666667,5.44709897611,0.726973684211,0.444078947368,4.75328947368,176698.150896,315,0,584.25,298,1.0,0.70999998,8.4300003,0.43000001,8.4300003,0.62,2,5,1,0
2884,JUL,1142,0.426086956522,3.94852941176,0.565517241379,0.358620689655,5.44827586207,83108.5899394,167,0,500.09,159,1.0,0.67000002,4.1700001,0.33000001,10.48,0.14,2,3,1,0
2885,JUL,1153,0.541871921182,4.58986175115,0.707627118644,0.444915254237,5.72881355932,134821.970261,266,0,526.08002,249,0.79000002,0.63999999,2.8599999,0.38,10.73,0.31,2,4,1,0
2886,JUL,1165,0.419161676647,4.10852713178,0.675675675676,0.36855036855,4.69041769042,286592.001051,420,0,715.15002,374,0.89999998,0.60000002,4.0999999,0.1,9.0799999,0.18000001,2,6,1,0
2887,JUL,1168,0.367346938776,4.90909090909,0.760233918129,0.356725146199,5.26900584795,92934.2005292,188,0,516.21002,177,0.67000002,0.56,6.0,0.11,10.83,0.30000001,2,4,1,0
2888,JUL,1174,0.474747474747,4.6,0.721428571429,0.478571428571,5.39285714286,64316.7499176,162,0,411.14999,147,0.67000002,0.67000002,2.1700001,0.17,8.8999996,0.14,2,2,1,0
2889,JUL,1178,0.434343434343,5.46280991736,0.850393700787,0.314960629921,6.20472440945,100247.339902,185,0,524.34003,174,0.56999999,0.56999999,2.71,0.14,15.62,0.25,2,3,1,0
2890,JUL,1179,0.473214285714,4.7890625,0.741007194245,0.41726618705,5.15827338129,56764.1701078,145,0,410.03,130,0.75,0.37,0.62,0.12,9.79,0.0,2,2,1,0
2891,JUL,1180,0.333333333333,4.56363636364,0.693641618497,0.393063583815,7.00578034682,143297.650897,196,0,684.64001,177,0.88999999,0.67000002,5.6700001,0.11,11.64,0.40000001,2,4,1,0
2892,JUL,1181,0.467592592593,5.47368421053,0.760162601626,0.369918699187,5.30081300813,88807.1199438,251,0,376.76999,225,0.86000001,0.56999999,6.1399999,0.14,10.22,0.12,2,3,1,0
2893,JUL,1184,0.472440944882,5.43165467626,0.776978417266,0.26618705036,4.70503597122,67442.9900442,162,0,408.98999,153,1.0,0.56999999,8.5699997,0.56999999,9.0,0.5,2,2,1,0
2894,JUL,1189,0.449814126394,3.79881656805,0.550561797753,0.297752808989,5.48595505618,224812.230895,406,0,561.04999,363,0.87,0.75,4.3699999,0.25,10.8,0.56,2,5,1,0
2895,JUL,1194,0.450847457627,4.67251461988,0.715053763441,0.408602150538,5.09677419355,209125.220661,377,0,578.17999,329,1.0,0.82999998,9.0,0.5,8.0900002,0.70999998,2,5,1,0
2896,JUL,1196,0.260869565217,5.16216216216,0.677966101695,0.432203389831,4.00847457627,52567.3099828,122,0,403.85001,110,1.0,0.43000001,4.71,0.43000001,7.9899998,0.11,2,3,1,0
2897,JUL,1197,0.476683937824,4.12334801762,0.655462184874,0.466386554622,5.13445378151,136693.051004,279,0,517.40002,228,0.88999999,0.33000001,9.8900003,0.33000001,9.6199999,0.40000001,2,4,1,0
2898,JUL,1199,0.487179487179,4.51336898396,0.712121212121,0.439393939394,5.05555555556,105262.310399,202,0,529.58002,190,0.70999998,1.0,3.5699999,0.28999999,12.25,0.37,2,3,1,0
2899,JUL,1201,0.418367346939,4.96396396396,0.654867256637,0.469026548673,5.11504424779,48251.19994,113,0,400.75,101,1.0,0.5,5.8299999,0.17,9.1000004,0.28999999,2,2,1,0
2900,JUL,1208,0.373493975904,4.49324324324,0.695512820513,0.403846153846,4.77243589744,210369.371522,334,0,653.76001,301,1.0,0.70999998,2.71,0.28999999,10.79,0.12,2,5,1,0
2901,JUL,1210,0.468253968254,5.82876712329,0.664429530201,0.409395973154,3.64429530201,66668.4506864,158,0,425.32999,149,0.86000001,0.43000001,5.71,0.43000001,8.5900002,0.37,2,3,1,0
2902,JUL,1211,0.521739130435,4.65740740741,0.5625,0.321428571429,5.61607142857,67377.090483,117,0,586.75,108,0.62,0.62,7.25,0.5,10.68,0.56,2,2,1,0
2903,JUL,1213,0.534090909091,5.45631067961,0.785046728972,0.392523364486,5.11214953271,35131.2600468,112,0,316.94,106,1.0,0.37,2.3699999,0.12,7.6599998,0.11,2,2,1,0
2904,JUL,1220,0.447837150127,4.14049586777,0.630218687873,0.421471172962,4.95626242545,377510.899639,538,0,707.19,482,0.89999998,0.69999999,6.5,0.5,8.7700005,0.36000001,2,6,1,0
2905,JUL,1221,0.398230088496,5.66153846154,0.734848484848,0.492424242424,5.32575757576,82787.6904891,132,0,617.34003,122,1.0,0.5,2.6700001,0.33000001,7.8299999,0.14,2,3,1,0
